Date,Close/Last,Volume,Open,High,Low
07/31/2023,$1.87,19481520,$1.80,$1.89,$1.79
07/28/2023,$1.79,8159417,$1.74,$1.81,$1.72
07/27/2023,$1.71,12750390,$1.82,$1.83,$1.70
07/26/2023,$1.79,11860430,$1.70,$1.80,$1.68
07/25/2023,$1.69,9308827,$1.71,$1.81,$1.69
07/24/2023,$1.70,8978511,$1.67,$1.72,$1.63
07/21/2023,$1.74,10780100,$1.74,$1.81,$1.66
07/20/2023,$1.72,14045830,$1.88,$1.9082,$1.71
07/19/2023,$1.85,13655100,$1.82,$1.89,$1.78
07/18/2023,$1.80,12199020,$1.81,$1.89,$1.76
07/17/2023,$1.84,20714050,$2.00,$2.08,$1.83
07/14/2023,$1.97,24181480,$2.10,$2.16,$1.93
07/13/2023,$2.09,28872140,$1.85,$2.12,$1.85
07/12/2023,$1.84,20435230,$1.89,$1.97,$1.78
07/11/2023,$1.82,18549640,$1.89,$1.925,$1.78
07/10/2023,$1.87,18153910,$1.74,$1.88,$1.705
07/07/2023,$1.71,15985350,$1.63,$1.805,$1.61
07/06/2023,$1.64,11001360,$1.65,$1.6699,$1.5322
07/05/2023,$1.65,11283390,$1.60,$1.6787,$1.56
07/03/2023,$1.63,7046319,$1.50,$1.64,$1.48
06/30/2023,$1.47,16959750,$1.46,$1.51,$1.35
06/29/2023,$1.41,8178809,$1.46,$1.49,$1.41
06/28/2023,$1.44,8031011,$1.435,$1.50,$1.40
06/27/2023,$1.48,8051799,$1.42,$1.50,$1.41
06/26/2023,$1.38,10038170,$1.52,$1.56,$1.36
06/23/2023,$1.52,18301430,$1.45,$1.57,$1.39
06/22/2023,$1.45,9620029,$1.41,$1.49,$1.33
06/21/2023,$1.40,13353710,$1.44,$1.47,$1.37
06/20/2023,$1.34,16143000,$1.23,$1.395,$1.20
06/16/2023,$1.17,11024990,$1.14,$1.21,$1.12
06/15/2023,$1.15,4028781,$1.12,$1.15,$1.11
06/14/2023,$1.18,3293193,$1.17,$1.19,$1.14
06/13/2023,$1.18,4049054,$1.16,$1.20,$1.13
06/12/2023,$1.17,4223787,$1.09,$1.19,$1.09
06/09/2023,$1.09,2315413,$1.15,$1.16,$1.08
06/08/2023,$1.13,2606264,$1.14,$1.16,$1.11
06/07/2023,$1.12,4524491,$1.17,$1.21,$1.1196
06/06/2023,$1.17,4564547,$1.10,$1.17,$1.01
06/05/2023,$1.12,3278987,$1.18,$1.20,$1.11
06/02/2023,$1.21,3746217,$1.24,$1.25,$1.18
06/01/2023,$1.21,3326401,$1.15,$1.2299,$1.15
05/31/2023,$1.20,3596353,$1.15,$1.23,$1.14
05/30/2023,$1.20,5468048,$1.17,$1.23,$1.17
05/26/2023,$1.10,1809382,$1.06,$1.13,$1.06
05/25/2023,$1.07,2833190,$1.12,$1.12,$1.05
05/24/2023,$1.12,2908737,$1.12,$1.14,$1.08
05/23/2023,$1.14,3650272,$1.16,$1.2092,$1.13
05/22/2023,$1.15,2187683,$1.13,$1.17,$1.12
05/19/2023,$1.13,2849126,$1.21,$1.21,$1.12
05/18/2023,$1.15,3942870,$1.15,$1.21,$1.105
05/17/2023,$1.15,4280029,$1.05,$1.17,$1.05
05/16/2023,$1.06,1748459,$1.04,$1.08,$1.04
05/15/2023,$1.09,3889505,$1.04,$1.10,$1.0103
05/12/2023,$0.98,4246185,$1.00,$1.01,$0.955
05/11/2023,$1.01,5217975,$1.08,$1.11,$1.00
05/10/2023,$1.11,7309297,$1.10,$1.16,$1.08
05/09/2023,$1.05,2850877,$1.08,$1.09,$1.05
05/08/2023,$1.07,5089143,$1.10,$1.12,$1.06
05/05/2023,$1.16,5948012,$1.08,$1.175,$1.08
05/04/2023,$1.08,3725601,$1.13,$1.1385,$1.07
05/03/2023,$1.11,4367061,$1.14,$1.15,$1.09
05/02/2023,$1.15,5301586,$1.11,$1.16,$1.07
05/01/2023,$1.11,4429243,$1.16,$1.17,$1.09
04/28/2023,$1.16,5831880,$1.20,$1.22,$1.16
04/27/2023,$1.22,4987867,$1.16,$1.235,$1.115
04/26/2023,$1.13,8350348,$1.18,$1.21,$1.10
04/25/2023,$1.06,5136225,$1.05,$1.0891,$1.01
04/24/2023,$1.05,4571281,$1.04,$1.09,$1.00
04/21/2023,$1.04,5609995,$1.08,$1.115,$1.03
04/20/2023,$1.065,4709861,$1.15,$1.165,$1.05
04/19/2023,$1.17,3847614,$1.165,$1.22,$1.14
04/18/2023,$1.25,4938033,$1.28,$1.32,$1.22
04/17/2023,$1.21,6612417,$1.12,$1.24,$1.0915
04/14/2023,$1.25,11562520,$1.34,$1.35,$1.1506
04/13/2023,$1.25,11275300,$1.14,$1.31,$1.12
04/12/2023,$1.10,8845052,$1.07,$1.16,$1.03
04/11/2023,$1.10,8219585,$0.982,$1.10,$0.982
04/10/2023,$0.96,4537007,$0.9199,$0.974,$0.8241
04/06/2023,$0.92,792415,$0.87,$0.9327,$0.866
04/05/2023,$0.9089,1820045,$0.9425,$0.9448,$0.883
04/04/2023,$0.9356,1262621,$0.9498,$0.9765,$0.9171
04/03/2023,$0.941,2180741,$0.97,$0.97,$0.9259
03/31/2023,$0.97,2519971,$0.9271,$0.9795,$0.9271
03/30/2023,$0.9271,1980167,$0.95,$0.97,$0.92
03/29/2023,$0.95,2714498,$0.93,$0.975,$0.93
03/28/2023,$0.896,2119196,$0.86,$0.8985,$0.8505
03/27/2023,$0.895,1692521,$0.92,$0.9299,$0.869
03/24/2023,$0.9179,2380381,$0.94,$0.9694,$0.91
03/23/2023,$0.9873,4327865,$0.9499,$1.02,$0.93
03/22/2023,$0.9152,6103820,$1.04,$1.08,$0.9101
03/21/2023,$1.04,5545684,$0.92,$1.04,$0.8992
03/20/2023,$0.91,4462783,$0.9798,$0.985,$0.89
03/17/2023,$0.8799,7031519,$0.92,$0.952,$0.8799
03/16/2023,$0.8486,2382803,$0.818,$0.8697,$0.80
03/15/2023,$0.818,3270785,$0.86,$0.88,$0.7801
03/14/2023,$0.8637,5202310,$0.9301,$0.945,$0.8269
03/13/2023,$0.82,6091743,$0.80,$0.8499,$0.751
03/10/2023,$0.71,2647409,$0.7275,$0.7665,$0.68
03/09/2023,$0.7131,3529268,$0.795,$0.8295,$0.70
03/08/2023,$0.82,2372335,$0.8441,$0.8441,$0.8012
03/07/2023,$0.8302,3019124,$0.889,$0.8996,$0.8244
03/06/2023,$0.8902,1900867,$0.90,$0.93,$0.8701
03/03/2023,$0.88,2277813,$0.8982,$0.90,$0.87
03/02/2023,$0.9261,1254314,$0.94,$0.94,$0.9063
03/01/2023,$0.9499,2671420,$0.9279,$0.99,$0.9146
02/28/2023,$0.95,1941676,$0.9423,$0.978,$0.929
02/27/2023,$0.9474,1703564,$0.99,$1.02,$0.931
02/24/2023,$0.94,3152395,$1.00,$1.015,$0.93
02/23/2023,$1.06,2225261,$1.04,$1.06,$0.9942
02/22/2023,$1.01,4649391,$1.06,$1.0776,$1.00
02/21/2023,$1.06,3739688,$1.09,$1.1199,$1.04
02/17/2023,$1.11,5395312,$1.04,$1.14,$1.02
02/16/2023,$1.05,8224047,$1.14,$1.20,$1.05
02/15/2023,$1.11,7637338,$1.01,$1.13,$0.9875
02/14/2023,$0.97,3751606,$0.87,$1.01,$0.87
02/13/2023,$0.88,2118760,$0.8991,$0.9143,$0.8558
02/10/2023,$0.9002,5091239,$0.9388,$0.9699,$0.90
02/09/2023,$0.9634,6343640,$1.08,$1.09,$0.9327
02/08/2023,$1.08,3842453,$1.08,$1.16,$1.04
02/07/2023,$1.10,3394336,$1.10,$1.11,$1.025
02/06/2023,$1.07,3633265,$1.03,$1.11,$1.02
02/03/2023,$1.06,7928867,$1.09,$1.1559,$1.05
02/02/2023,$1.15,10554690,$1.18,$1.23,$1.11
02/01/2023,$1.11,7045279,$1.02,$1.13,$0.96
01/31/2023,$0.9861,12093230,$1.11,$1.13,$0.9817
01/30/2023,$1.06,5514156,$1.09,$1.20,$1.02
01/27/2023,$1.10,5825125,$1.06,$1.14,$1.04
01/26/2023,$1.07,3919054,$1.14,$1.17,$1.06
01/25/2023,$1.08,3444654,$1.05,$1.11,$1.04
01/24/2023,$1.13,3054856,$1.12,$1.16,$1.10
01/23/2023,$1.18,6918833,$1.17,$1.22,$1.09
01/20/2023,$1.15,6912533,$1.09,$1.19,$1.0407
01/19/2023,$1.09,5962540,$0.915,$1.16,$0.91
01/18/2023,$0.96,10096340,$1.12,$1.16,$0.9199
01/17/2023,$1.10,10295010,$1.23,$1.25,$1.06
01/13/2023,$1.07,14683670,$0.9899,$1.26,$0.9201
01/12/2023,$1.01,10457790,$0.75,$1.01,$0.692
01/11/2023,$0.70,3068879,$0.73,$0.7479,$0.676
01/10/2023,$0.725,4479497,$0.6833,$0.747,$0.6593
01/09/2023,$0.6705,6912019,$0.6239,$0.7464,$0.6001
01/06/2023,$0.5443,1550699,$0.54,$0.55,$0.5003
01/05/2023,$0.5232,1481448,$0.525,$0.535,$0.48
01/04/2023,$0.5115,3616145,$0.4401,$0.522,$0.434
01/03/2023,$0.4267,1092546,$0.4359,$0.4427,$0.42
12/30/2022,$0.44,2239200,$0.3973,$0.44,$0.3825
12/29/2022,$0.3969,1815013,$0.3941,$0.415,$0.39
12/28/2022,$0.4007,2327961,$0.39,$0.4099,$0.3801
12/27/2022,$0.38,1324591,$0.4041,$0.4115,$0.376
12/23/2022,$0.38,1336696,$0.4041,$0.4115,$0.376
12/22/2022,$0.42,1775209,$0.44,$0.4494,$0.41
12/21/2022,$0.4377,1719802,$0.45,$0.4648,$0.4377
12/20/2022,$0.4501,1492691,$0.45,$0.4756,$0.4407
12/19/2022,$0.46,1669684,$0.5001,$0.51,$0.4301
12/16/2022,$0.5025,4236699,$0.47,$0.5055,$0.4285
12/15/2022,$0.46,3170594,$0.51,$0.51,$0.46
12/14/2022,$0.5239,2103508,$0.5382,$0.55,$0.518
12/13/2022,$0.54,3766998,$0.5349,$0.55,$0.5144
12/12/2022,$0.502,1275031,$0.485,$0.5147,$0.48
12/09/2022,$0.49,859411,$0.5219,$0.5285,$0.49
12/08/2022,$0.51,1374988,$0.49,$0.52,$0.4891
12/07/2022,$0.4881,2460673,$0.508,$0.5222,$0.4802
12/06/2022,$0.50,1749330,$0.5519,$0.5534,$0.50
12/05/2022,$0.54,1533126,$0.5948,$0.596,$0.54
12/02/2022,$0.5778,2665659,$0.58,$0.5816,$0.5532
12/01/2022,$0.58,4958924,$0.595,$0.6301,$0.5416
11/30/2022,$0.583,4086821,$0.60,$0.60,$0.56
11/29/2022,$0.5629,1745077,$0.5877,$0.6005,$0.5629
11/28/2022,$0.59,1747934,$0.62,$0.6339,$0.5763
11/25/2022,$0.6134,1375939,$0.6489,$0.65,$0.6061
11/23/2022,$0.62,3608095,$0.615,$0.6379,$0.60
11/22/2022,$0.59,3987797,$0.5875,$0.6062,$0.5551
11/21/2022,$0.55,4740900,$0.635,$0.635,$0.55
11/18/2022,$0.65,2121946,$0.71,$0.71,$0.6402
11/17/2022,$0.676,2428027,$0.694,$0.70,$0.66
11/16/2022,$0.70,1855569,$0.75,$0.75,$0.6951
11/15/2022,$0.7502,2024433,$0.8098,$0.8098,$0.75
11/14/2022,$0.7632,2254909,$0.7411,$0.8105,$0.7411
11/11/2022,$0.8522,4593063,$0.71,$0.8522,$0.68
11/10/2022,$0.6972,4981271,$0.76,$0.78,$0.6972
11/09/2022,$0.71,4710839,$0.7779,$0.7779,$0.6938
11/08/2022,$0.8071,5516714,$0.86,$0.8948,$0.7718
11/07/2022,$0.8743,1856620,$0.89,$0.90,$0.85
11/04/2022,$0.8894,4539095,$0.9117,$0.94,$0.87
11/03/2022,$0.8884,2438069,$0.90,$0.94,$0.88
11/02/2022,$0.89,3054816,$0.9433,$0.9699,$0.89
11/01/2022,$0.9462,1876934,$0.99,$1.01,$0.9401
10/31/2022,$0.9589,4369047,$1.03,$1.03,$0.9516
10/28/2022,$1.05,3576090,$0.99,$1.05,$0.97
10/27/2022,$0.9977,5550725,$1.07,$1.10,$0.9909
10/26/2022,$1.06,3858677,$1.11,$1.16,$1.05
10/25/2022,$1.10,4149911,$0.94,$1.10,$0.94
10/24/2022,$0.9469,2020367,$0.95,$0.95,$0.90
10/21/2022,$0.95,1958304,$0.941,$0.95,$0.91
10/20/2022,$0.936,1538563,$0.93,$0.98,$0.925
10/19/2022,$0.9393,1064614,$0.95,$0.96,$0.92
10/18/2022,$0.9609,1462974,$1.03,$1.03,$0.9506
10/17/2022,$0.9978,1491095,$1.01,$1.03,$0.9658
10/14/2022,$0.9486,1941568,$1.03,$1.065,$0.9467
10/13/2022,$1.00,2366899,$0.89,$1.02,$0.89
10/12/2022,$0.9551,1905210,$0.9423,$0.96,$0.9013
10/11/2022,$0.9288,1828401,$0.97,$0.98,$0.9131
10/10/2022,$0.97,2920742,$1.02,$1.05,$0.945
10/07/2022,$1.02,2856041,$1.08,$1.09,$1.00
10/06/2022,$1.11,2855354,$1.13,$1.19,$1.10
10/05/2022,$1.14,2973112,$1.09,$1.15,$1.07
10/04/2022,$1.13,5214617,$1.12,$1.16,$1.11
10/03/2022,$1.08,2322490,$1.08,$1.099,$1.03
09/30/2022,$1.05,2380363,$1.04,$1.12,$1.02
09/29/2022,$1.05,2570605,$1.07,$1.08,$1.02
09/28/2022,$1.10,3526390,$1.02,$1.12,$1.02
09/27/2022,$1.04,3830834,$1.09,$1.11,$1.025
09/26/2022,$1.03,4376536,$1.06,$1.11,$1.01
09/23/2022,$1.07,3043702,$1.10,$1.10,$1.02
09/22/2022,$1.10,3868775,$1.16,$1.17,$1.08
09/21/2022,$1.16,4925153,$1.19,$1.23,$1.12
09/20/2022,$1.15,3269961,$1.20,$1.23,$1.15
09/19/2022,$1.24,3586956,$1.18,$1.25,$1.18
09/16/2022,$1.24,3358064,$1.25,$1.26,$1.20
09/15/2022,$1.27,2883567,$1.27,$1.32,$1.24
09/14/2022,$1.26,2206879,$1.27,$1.28,$1.23
09/13/2022,$1.25,4550035,$1.32,$1.345,$1.25
09/12/2022,$1.41,3660977,$1.49,$1.49,$1.38
09/09/2022,$1.40,5553881,$1.37,$1.44,$1.35
09/08/2022,$1.28,2776162,$1.20,$1.29,$1.17
09/07/2022,$1.21,1739999,$1.13,$1.21,$1.13
09/06/2022,$1.15,4305528,$1.22,$1.23,$1.13
09/02/2022,$1.22,3975086,$1.28,$1.30,$1.20
09/01/2022,$1.25,4413627,$1.25,$1.2785,$1.19
08/31/2022,$1.30,4301881,$1.30,$1.33,$1.26
08/30/2022,$1.28,4921552,$1.35,$1.36,$1.24
08/29/2022,$1.32,5502479,$1.29,$1.3675,$1.26
08/26/2022,$1.34,5086223,$1.45,$1.48,$1.3113
08/25/2022,$1.46,5599439,$1.47,$1.51,$1.41
08/24/2022,$1.47,5167790,$1.43,$1.517,$1.40
08/23/2022,$1.45,5658550,$1.41,$1.4901,$1.38
08/22/2022,$1.38,3780059,$1.43,$1.45,$1.36
08/19/2022,$1.50,4709513,$1.58,$1.59,$1.49
08/18/2022,$1.72,4713592,$1.86,$1.86,$1.71
08/17/2022,$1.81,6638312,$1.91,$1.925,$1.77
08/16/2022,$2.00,8422444,$2.11,$2.18,$1.9401
08/15/2022,$2.18,11282730,$2.10,$2.33,$1.895
08/12/2022,$2.00,5918633,$1.74,$2.02,$1.68
08/11/2022,$1.74,7109855,$1.87,$1.9399,$1.72
08/10/2022,$1.72,6139475,$1.69,$1.74,$1.635
08/09/2022,$1.57,2914317,$1.64,$1.65,$1.5387
08/08/2022,$1.69,4736284,$1.70,$1.78,$1.64
08/05/2022,$1.62,3921942,$1.56,$1.62,$1.50
08/04/2022,$1.54,4564136,$1.61,$1.68,$1.52
08/03/2022,$1.61,4485782,$1.54,$1.645,$1.51
08/02/2022,$1.49,4297175,$1.39,$1.53,$1.36
08/01/2022,$1.41,2509335,$1.40,$1.48,$1.375
07/29/2022,$1.46,9702572,$1.47,$1.56,$1.41
07/28/2022,$1.47,4687915,$1.37,$1.49,$1.31
07/27/2022,$1.38,5004324,$1.27,$1.40,$1.27
07/26/2022,$1.26,2224961,$1.22,$1.27,$1.20
07/25/2022,$1.30,2681504,$1.33,$1.33,$1.27
07/22/2022,$1.34,5217681,$1.54,$1.57,$1.30
07/21/2022,$1.50,4494180,$1.39,$1.50,$1.3604
07/20/2022,$1.47,6989086,$1.53,$1.55,$1.41
07/19/2022,$1.43,5920423,$1.32,$1.45,$1.31
07/18/2022,$1.25,5029315,$1.25,$1.39,$1.24
07/15/2022,$1.17,1935796,$1.19,$1.21,$1.14
07/14/2022,$1.15,2536427,$1.13,$1.19,$1.09
07/13/2022,$1.16,2158183,$1.09,$1.187,$1.07
07/12/2022,$1.14,1663151,$1.18,$1.21,$1.115
07/11/2022,$1.19,1860129,$1.31,$1.31,$1.18
07/08/2022,$1.36,3645252,$1.28,$1.40,$1.232
07/07/2022,$1.33,2842687,$1.19,$1.33,$1.17
07/06/2022,$1.17,2726219,$1.25,$1.29,$1.17
07/05/2022,$1.29,3342808,$1.04,$1.29,$1.04
07/01/2022,$1.10,2465021,$1.14,$1.1656,$1.07
06/30/2022,$1.10,4339607,$1.14,$1.1656,$1.07
06/29/2022,$1.19,3899528,$1.26,$1.2604,$1.14
06/28/2022,$1.27,2799698,$1.42,$1.43,$1.27
06/27/2022,$1.39,1970448,$1.49,$1.50,$1.39
06/24/2022,$1.50,4355414,$1.43,$1.54,$1.40
06/23/2022,$1.38,2225056,$1.34,$1.40,$1.30
06/22/2022,$1.31,1881065,$1.33,$1.42,$1.30
06/21/2022,$1.39,2692241,$1.375,$1.49,$1.36
06/17/2022,$1.33,5601331,$1.32,$1.39,$1.31
06/16/2022,$1.30,3653374,$1.37,$1.39,$1.28
06/15/2022,$1.43,7703353,$1.36,$1.45,$1.33
06/14/2022,$1.37,6252530,$1.34,$1.41,$1.29
06/13/2022,$1.34,6564486,$1.35,$1.46,$1.33
06/10/2022,$1.59,7172106,$1.62,$1.70,$1.58
06/09/2022,$1.73,3283773,$1.80,$1.8378,$1.72
06/08/2022,$1.83,3648820,$1.85,$1.945,$1.80
06/07/2022,$1.88,4150457,$1.82,$1.8899,$1.80
06/06/2022,$1.91,2738429,$2.03,$2.05,$1.91
06/03/2022,$1.94,2706838,$1.88,$1.95,$1.85
06/02/2022,$1.96,2192196,$1.89,$1.99,$1.86
06/01/2022,$1.88,4084604,$2.02,$2.05,$1.85
05/31/2022,$2.01,6771982,$2.04,$2.10,$1.90
05/27/2022,$1.84,4577787,$1.77,$1.885,$1.74
05/26/2022,$1.72,4880228,$1.65,$1.76,$1.61
05/25/2022,$1.68,5919635,$1.70,$1.75,$1.655
05/24/2022,$1.69,3643779,$1.75,$1.76,$1.64
05/23/2022,$1.80,2352000,$1.82,$1.86,$1.74
05/20/2022,$1.82,5345147,$1.94,$1.945,$1.69
05/19/2022,$1.88,5563577,$1.89,$2.02,$1.86
05/18/2022,$1.90,4865463,$1.94,$2.04,$1.86
05/17/2022,$2.01,4237788,$1.95,$2.035,$1.89
05/16/2022,$1.87,4174008,$2.02,$2.03,$1.8513
05/13/2022,$2.03,7814553,$2.08,$2.17,$1.96
05/12/2022,$1.89,8178852,$1.72,$2.03,$1.675
05/11/2022,$1.85,8905013,$1.92,$2.175,$1.85
05/10/2022,$2.09,6216093,$2.33,$2.34,$2.03
05/09/2022,$2.17,8105703,$2.48,$2.5277,$2.15
05/06/2022,$2.71,4818286,$2.81,$2.84,$2.64
05/05/2022,$2.84,5635533,$3.12,$3.14,$2.78
05/04/2022,$3.21,6190181,$3.05,$3.21,$2.875
05/03/2022,$2.98,3365294,$2.94,$3.08,$2.93
05/02/2022,$3.02,4488639,$2.86,$3.05,$2.8288
04/29/2022,$2.88,5050693,$2.91,$3.14,$2.87
04/28/2022,$3.00,5867799,$2.90,$3.06,$2.72
04/27/2022,$2.86,6178995,$2.78,$2.96,$2.78
04/26/2022,$2.77,4282020,$2.93,$2.95,$2.75
04/25/2022,$2.97,4373119,$2.78,$2.97,$2.75
04/22/2022,$2.86,3745345,$3.03,$3.07,$2.85
04/21/2022,$3.04,3176729,$3.25,$3.34,$3.00
04/20/2022,$3.19,2115159,$3.35,$3.35,$3.15
04/19/2022,$3.30,2895373,$3.22,$3.35,$3.16
04/18/2022,$3.21,3084338,$3.11,$3.2389,$3.01
04/14/2022,$3.14,3445940,$3.40,$3.41,$3.13
04/13/2022,$3.39,4293376,$3.09,$3.425,$3.0301
04/12/2022,$3.08,3842224,$3.19,$3.24,$3.05
04/11/2022,$3.11,3733416,$3.05,$3.1901,$2.99
04/08/2022,$3.18,3566787,$3.23,$3.315,$3.175
04/07/2022,$3.29,4263564,$3.30,$3.35,$3.1503
04/06/2022,$3.28,6082334,$3.43,$3.455,$3.21
04/05/2022,$3.51,5363696,$3.76,$3.76,$3.50
04/04/2022,$3.76,4258147,$3.80,$3.87,$3.64
04/01/2022,$3.80,3885747,$3.81,$3.9399,$3.73
03/31/2022,$3.75,4855390,$4.00,$4.045,$3.75
03/30/2022,$4.00,6425475,$4.13,$4.21,$3.96
03/29/2022,$4.23,6695222,$4.225,$4.25,$4.02
03/28/2022,$4.22,11099260,$4.07,$4.38,$3.99
03/25/2022,$3.73,6500264,$4.03,$4.065,$3.65
03/24/2022,$3.97,5578317,$3.76,$3.99,$3.64
03/23/2022,$3.69,3549123,$3.70,$3.87,$3.63
03/22/2022,$3.75,5257860,$3.85,$3.98,$3.72
03/21/2022,$3.65,4568353,$3.83,$3.89,$3.61
03/18/2022,$3.88,6201890,$3.73,$3.99,$3.64
03/17/2022,$3.81,4333328,$3.51,$3.81,$3.46
03/16/2022,$3.51,5206973,$3.39,$3.5194,$3.29
