Date,Close/Last,Volume,Open,High,Low
03/04/2022,$73.21,1948102,$73.38,$77.58,$72.65
03/03/2022,$76.02,1279218,$78.06,$78.48,$75.165
03/02/2022,$77.76,887365,$75.12,$77.92,$74.16
03/01/2022,$74.52,826509,$76.49,$77.52,$73.85
02/28/2022,$74.64,650807,$73.84,$75.32,$73.54
02/25/2022,$74.80,689234,$74.87,$75.325,$73.91
02/24/2022,$74.65,939841,$70.06,$74.71,$69.92
02/23/2022,$72.50,599624,$75.18,$75.28,$72.48
02/22/2022,$73.78,724936,$74.14,$75.70,$73.15
02/18/2022,$74.75,1226861,$73.95,$75.27,$73.39
02/17/2022,$75.48,2119459,$76.31,$76.39,$73.49
02/16/2022,$81.33,398452,$80.96,$81.48,$80.084
02/15/2022,$80.40,550358,$80.28,$80.56,$79.75
02/14/2022,$78.68,388962,$77.97,$79.19,$77.58
02/11/2022,$78.63,463978,$80.24,$80.66,$77.9106
02/10/2022,$80.20,529260,$80.055,$82.06,$79.79
02/09/2022,$80.66,539057,$80.07,$80.73,$79.76
02/08/2022,$78.87,541112,$76.89,$78.99,$76.54
02/07/2022,$78.53,401667,$78.51,$79.28,$78.18
02/04/2022,$79.30,517342,$79.37,$79.73,$78.26
02/03/2022,$79.47,726842,$80.71,$80.88,$79.34
02/02/2022,$82.54,728512,$82.49,$82.905,$81.64
02/01/2022,$81.26,844461,$81.53,$81.85,$80.02
01/31/2022,$83.39,946113,$81.54,$83.48,$81.54
01/28/2022,$81.85,812605,$80.66,$81.90,$79.67
01/27/2022,$80.81,1471911,$81.628,$81.73,$79.66
01/26/2022,$79.66,2175440,$82.34,$82.71,$78.94
01/25/2022,$77.78,3415687,$77.43,$79.02,$75.18
01/24/2022,$74.45,2191974,$72.94,$74.62,$71.11
01/21/2022,$74.65,2152252,$77.32,$77.34,$74.58
01/20/2022,$78.10,912112,$80.84,$82.06,$78.05
01/19/2022,$79.39,671748,$80.00,$81.09,$79.29
01/18/2022,$80.59,952069,$82.18,$82.40,$80.34
01/14/2022,$84.93,745947,$82.94,$85.06,$82.79
01/13/2022,$82.51,461229,$84.11,$84.16,$82.27
01/12/2022,$83.90,934347,$85.37,$86.26,$83.67
01/11/2022,$85.95,2057099,$82.58,$86.12,$82.545
01/10/2022,$82.62,1002768,$80.36,$82.8912,$79.75
01/07/2022,$80.99,669710,$79.83,$81.549,$79.67
01/06/2022,$80.79,1553779,$83.94,$84.17,$80.51
01/05/2022,$85.52,1498204,$85.95,$87.57,$85.26
01/04/2022,$85.15,695786,$85.10,$85.7794,$84.32
01/03/2022,$85.23,785524,$85.14,$85.28,$83.77
12/31/2021,$82.48,441617,$83.85,$84.22,$82.45
12/30/2021,$84.07,372799,$83.91,$84.505,$83.87
12/29/2021,$83.86,429187,$84.37,$84.57,$83.81
12/28/2021,$84.28,433313,$85.00,$85.19,$83.86
12/27/2021,$84.90,361398,$84.83,$85.39,$84.46
12/23/2021,$84.86,448026,$85.35,$85.37,$84.43
12/22/2021,$85.39,540775,$85.07,$85.5075,$84.83
12/21/2021,$84.10,670652,$82.34,$84.17,$82.15
12/20/2021,$81.86,500909,$81.54,$81.96,$80.74
12/17/2021,$83.30,1127431,$82.62,$83.54,$82.12
12/16/2021,$82.62,936271,$83.08,$83.85,$82.08
12/15/2021,$83.00,588448,$82.18,$83.11,$80.575
12/14/2021,$81.55,585721,$82.06,$82.09,$80.94
12/13/2021,$81.83,1068410,$83.30,$83.70,$81.77
12/10/2021,$81.29,427488,$81.85,$82.23,$80.84
12/09/2021,$81.99,759714,$82.47,$83.14,$81.645
12/08/2021,$82.43,796041,$82.24,$82.46,$81.39
12/07/2021,$81.47,776868,$79.23,$81.5795,$79.23
12/06/2021,$78.63,615278,$77.45,$78.96,$76.80
12/03/2021,$77.56,539420,$78.96,$78.97,$76.70
12/02/2021,$79.29,713736,$79.06,$79.67,$78.08
12/01/2021,$79.15,856781,$80.58,$81.38,$79.15
11/30/2021,$79.70,766507,$80.67,$81.28,$78.53
11/29/2021,$81.57,1116264,$80.93,$81.99,$80.93
11/26/2021,$84.77,2322342,$83.28,$86.55,$83.28
11/24/2021,$80.45,554995,$79.04,$80.67,$78.815
11/23/2021,$80.28,873738,$80.42,$81.56,$79.42
11/22/2021,$81.02,965248,$81.41,$81.99,$80.47
11/19/2021,$81.56,1239482,$82.02,$83.19,$81.2107
11/18/2021,$80.06,739479,$79.66,$80.07,$78.435
11/17/2021,$79.60,686341,$80.12,$80.75,$79.55
11/16/2021,$79.72,516964,$79.73,$80.163,$78.98
11/15/2021,$80.04,355735,$80.91,$81.3808,$79.99
11/12/2021,$81.19,977090,$80.72,$81.47,$79.91
11/11/2021,$78.85,496018,$78.72,$79.24,$78.52
11/10/2021,$78.64,511433,$79.52,$79.87,$78.13
11/09/2021,$79.45,458441,$79.53,$79.94,$79.09
11/08/2021,$79.43,820710,$80.22,$80.36,$79.33
11/05/2021,$79.32,709530,$79.53,$80.05,$78.76
11/04/2021,$80.84,480643,$81.64,$82.11,$80.75
11/03/2021,$80.70,873728,$79.55,$80.82,$79.42
11/02/2021,$80.24,1208786,$81.64,$82.24,$80.19
11/01/2021,$82.78,882693,$81.62,$83.16,$81.51
10/29/2021,$83.03,626840,$83.67,$84.18,$82.72
10/28/2021,$84.30,539948,$83.63,$84.78,$83.48
10/27/2021,$83.22,754893,$84.64,$85.20,$83.22
10/26/2021,$84.32,4091041,$82.45,$87.46,$82.41
10/25/2021,$89.41,987541,$88.95,$90.10,$88.49
10/22/2021,$89.69,872810,$90.29,$90.38,$89.28
10/21/2021,$90.29,874018,$90.72,$90.79,$89.75
10/20/2021,$89.96,545749,$90.66,$91.05,$89.83
10/19/2021,$89.96,697480,$90.65,$91.05,$89.89
10/18/2021,$90.65,1008453,$88.79,$91.13,$88.69
10/15/2021,$87.93,1067835,$88.23,$88.55,$87.29
10/14/2021,$89.69,576167,$90.54,$90.89,$89.13
10/13/2021,$88.96,1158862,$88.461,$90.05,$88.42
10/12/2021,$87.52,1053006,$87.47,$88.56,$86.92
10/11/2021,$87.05,499661,$87.80,$88.19,$86.91
10/08/2021,$87.85,559420,$88.87,$88.894,$87.69
10/07/2021,$87.77,559511,$87.53,$88.79,$87.31
10/06/2021,$87.42,1260401,$86.18,$87.57,$85.635
10/05/2021,$87.39,903453,$87.39,$87.99,$86.92
10/04/2021,$87.34,843985,$88.50,$88.585,$86.59
10/01/2021,$88.51,754206,$88.69,$88.84,$86.73
09/30/2021,$88.15,1139827,$88.92,$89.92,$88.01
09/29/2021,$89.14,783265,$90.61,$90.99,$88.72
09/28/2021,$90.27,2494072,$90.46,$92.439,$88.86
09/27/2021,$96.78,1126437,$97.52,$98.06,$96.705
09/24/2021,$99.35,500530,$99.01,$99.63,$98.59
09/23/2021,$100.08,729917,$100.01,$100.78,$99.34
09/22/2021,$98.02,981724,$99.31,$99.67,$97.71
09/21/2021,$95.31,729637,$96.71,$97.10,$95.31
09/20/2021,$95.42,1023779,$93.92,$95.79,$93.67
09/17/2021,$95.76,1844269,$94.17,$96.31,$94.12
09/16/2021,$97.80,963161,$96.02,$98.19,$95.66
09/15/2021,$98.08,554515,$98.16,$98.33,$97.01
09/14/2021,$99.01,591680,$100.05,$100.34,$98.641
09/13/2021,$99.12,633487,$99.75,$100.285,$98.42
09/10/2021,$101.19,298346,$102.07,$102.59,$101.0001
09/09/2021,$100.97,490999,$100.71,$101.87,$100.64
09/08/2021,$100.86,803957,$101.93,$102.18,$99.60
09/07/2021,$103.27,404388,$103.61,$104.28,$103.11
09/03/2021,$102.87,468072,$102.87,$103.46,$102.47
09/02/2021,$101.23,617762,$102.92,$103.07,$101.09
09/01/2021,$103.43,597516,$103.44,$104.53,$103.13
08/31/2021,$102.35,887413,$103.62,$103.99,$102.02
08/30/2021,$105.89,781163,$104.22,$106.25,$104.05
08/27/2021,$104.68,1009269,$103.50,$105.39,$103.29
08/26/2021,$104.74,474126,$104.71,$105.65,$104.52
08/25/2021,$104.90,862325,$105.63,$105.91,$104.2225
08/24/2021,$106.29,698876,$107.48,$107.53,$106.06
08/23/2021,$107.63,458315,$106.47,$107.70,$106.06
08/20/2021,$105.25,548808,$104.65,$105.40,$104.05
08/19/2021,$102.96,1220911,$103.32,$103.85,$102.39
08/18/2021,$105.48,816980,$107.98,$108.14,$105.405
08/17/2021,$108.25,529248,$108.80,$108.85,$107.32
08/16/2021,$108.71,516279,$108.06,$108.80,$107.01
08/13/2021,$107.59,553465,$108.48,$108.75,$107.02
08/12/2021,$108.79,511180,$108.41,$109.2095,$108.10
08/11/2021,$108.22,488553,$109.60,$109.665,$107.61
08/10/2021,$107.81,583275,$109.09,$109.235,$107.29
08/09/2021,$108.80,520860,$108.28,$109.25,$107.67
08/06/2021,$107.38,811574,$109.18,$109.66,$106.63
08/05/2021,$110.32,710688,$110.00,$111.15,$109.3101
08/04/2021,$108.705,907385,$108.83,$109.62,$108.10
08/03/2021,$108.72,733132,$108.03,$109.30,$107.76
08/02/2021,$108.16,1160215,$109.94,$110.13,$107.845
07/30/2021,$109.05,987237,$109.19,$110.11,$108.355
07/29/2021,$108.25,1394541,$108.822,$109.60,$107.54
07/28/2021,$108.05,1837872,$108.28,$108.90,$106.405
07/27/2021,$108.45,4098471,$111.68,$111.705,$106.71
07/26/2021,$120.87,1292419,$120.91,$122.2582,$120.00
07/23/2021,$120.26,1257715,$121.09,$121.17,$119.13
07/22/2021,$120.30,1232974,$122.21,$122.37,$119.89
07/21/2021,$121.18,543650,$120.729,$121.45,$118.91
07/20/2021,$118.03,324490,$117.87,$118.64,$117.11
07/19/2021,$117.99,571547,$116.70,$119.18,$116.5133
07/16/2021,$117.91,545415,$120.21,$120.62,$117.85
07/15/2021,$119.52,600980,$120.83,$121.3677,$118.58
07/14/2021,$121.13,428906,$121.80,$122.71,$120.95
07/13/2021,$122.23,555183,$120.76,$123.63,$120.62
07/12/2021,$124.90,510154,$127.50,$127.66,$124.73
07/09/2021,$126.18,625313,$125.00,$126.66,$124.60
07/08/2021,$126.56,677345,$124.51,$127.165,$124.19
07/07/2021,$126.83,871489,$125.092,$128.415,$123.62
07/06/2021,$124.17,545482,$124.26,$124.579,$123.41
07/02/2021,$123.49,531605,$122.005,$123.58,$121.68
07/01/2021,$120.30,405307,$120.97,$121.04,$119.62
06/30/2021,$120.92,623301,$121.04,$121.67,$120.33
06/29/2021,$123.29,619457,$121.90,$123.30,$121.875
06/28/2021,$121.80,584979,$121.15,$122.57,$121.15
06/25/2021,$120.75,1458721,$121.95,$122.49,$120.36
06/24/2021,$125.64,394968,$126.83,$126.83,$125.08
06/23/2021,$125.20,398949,$125.20,$126.16,$124.99
06/22/2021,$126.10,678198,$123.85,$126.14,$123.35
06/21/2021,$126.34,520721,$124.00,$127.375,$123.81
06/18/2021,$123.78,1017910,$124.27,$125.45,$121.905
06/17/2021,$126.13,794358,$125.404,$127.04,$125.11
06/16/2021,$128.07,463946,$129.02,$129.6404,$126.5001
06/15/2021,$128.56,494609,$130.60,$130.67,$128.34
06/14/2021,$128.99,728573,$128.04,$129.7417,$126.95
06/11/2021,$128.24,1451860,$128.95,$129.59,$127.23
06/10/2021,$132.56,1516978,$133.52,$135.83,$131.19
06/09/2021,$138.70,1116148,$137.993,$140.17,$137.65
06/08/2021,$136.59,885886,$135.40,$137.07,$134.87
06/07/2021,$133.33,544551,$133.11,$133.35,$131.91
06/04/2021,$132.21,626425,$130.39,$133.08,$130.38
06/03/2021,$130.08,939814,$131.11,$131.88,$129.82
06/02/2021,$131.28,1263890,$128.67,$132.11,$128.12
06/01/2021,$127.58,1234103,$126.47,$128.15,$125.14
05/28/2021,$123.10,500697,$121.77,$123.73,$121.77
05/27/2021,$122.00,831800,$119.00,$122.10,$119.00
05/26/2021,$119.60,877951,$117.56,$119.85,$117.56
05/25/2021,$116.07,580225,$115.00,$116.21,$114.82
05/24/2021,$113.54,622777,$110.53,$114.7879,$110.53
05/21/2021,$110.53,844559,$113.00,$113.86,$110.51
05/20/2021,$112.87,642322,$110.51,$113.00,$110.38
05/19/2021,$109.16,653024,$106.58,$109.36,$106.13
05/18/2021,$107.10,744393,$108.43,$108.48,$106.89
05/17/2021,$105.80,706658,$105.84,$106.56,$104.8992
05/14/2021,$105.31,1212760,$101.96,$105.70,$101.31
05/13/2021,$99.97,903061,$101.15,$101.89,$98.55
05/12/2021,$99.77,1622931,$103.55,$104.17,$99.24
05/11/2021,$105.70,1414280,$104.84,$106.35,$103.53
05/10/2021,$108.39,1203218,$111.85,$111.85,$108.26
05/07/2021,$114.56,920698,$112.52,$115.62,$112.51
05/06/2021,$111.87,442107,$111.90,$111.98,$110.27
05/05/2021,$112.81,522599,$113.37,$113.89,$112.13
05/04/2021,$111.27,921670,$110.74,$111.74,$109.60
05/03/2021,$110.29,1016383,$110.90,$110.93,$109.59
04/30/2021,$110.88,1508685,$110.27,$113.63,$110.20
04/29/2021,$109.14,1836558,$112.37,$112.56,$106.35
04/28/2021,$112.13,906637,$113.92,$114.1021,$111.5501
04/27/2021,$114.55,499296,$114.06,$114.68,$113.27
04/26/2021,$114.98,616774,$115.92,$116.10,$114.62
04/23/2021,$117.00,517400,$116.04,$117.135,$115.43
04/22/2021,$114.26,710181,$114.48,$115.03,$113.37
04/21/2021,$113.98,542176,$111.22,$114.17,$111.14
04/20/2021,$112.90,741573,$113.06,$113.68,$111.87
04/19/2021,$114.06,725442,$113.29,$114.65,$113.13
04/16/2021,$113.45,585672,$111.58,$113.75,$111.21
04/15/2021,$111.12,434878,$111.08,$111.52,$110.22
04/14/2021,$109.81,435450,$111.00,$111.04,$109.755
04/13/2021,$109.49,521464,$109.977,$110.96,$108.63
04/12/2021,$108.14,526095,$108.63,$109.19,$107.76
04/09/2021,$109.01,492079,$108.37,$109.01,$108.05
04/08/2021,$108.96,562692,$108.71,$109.50,$107.64
04/07/2021,$105.83,622543,$105.99,$106.85,$105.29
04/06/2021,$107.37,950124,$109.27,$109.395,$106.96
04/05/2021,$109.42,448071,$109.51,$109.63,$107.7701
04/01/2021,$107.98,439933,$106.47,$108.14,$106.05
03/31/2021,$104.50,517651,$103.80,$105.65,$103.68
03/30/2021,$103.23,443634,$102.61,$103.48,$101.80
03/29/2021,$102.92,540201,$104.10,$104.34,$102.08
03/26/2021,$103.99,855716,$102.57,$104.25,$102.48
03/25/2021,$102.24,514590,$101.47,$102.45,$100.70
03/24/2021,$102.225,1028763,$105.59,$105.73,$101.27
03/23/2021,$105.76,902493,$105.89,$107.32,$105.34
03/22/2021,$104.55,718402,$104.07,$105.16,$103.26
03/19/2021,$101.54,669098,$101.00,$102.39,$100.09
03/18/2021,$100.35,773300,$100.35,$101.78,$99.90
03/17/2021,$101.17,608575,$99.21,$101.70,$98.05
03/16/2021,$101.81,685972,$101.54,$102.4625,$100.54
03/15/2021,$100.76,517577,$99.50,$100.925,$98.68
03/12/2021,$98.96,656483,$98.42,$99.28,$97.33
03/11/2021,$100.52,795568,$99.80,$100.79,$98.31
03/10/2021,$95.79,790598,$98.18,$98.52,$95.19
03/09/2021,$97.00,1285913,$96.17,$97.86,$95.57
03/08/2021,$91.15,1635221,$93.424,$94.52,$90.98
03/05/2021,$95.19,2159671,$96.885,$97.01,$91.41
03/04/2021,$94.40,3025114,$99.62,$100.55,$93.32
03/03/2021,$100.76,1862780,$106.36,$106.76,$99.34
03/02/2021,$107.55,617338,$109.19,$109.21,$107.15
03/01/2021,$107.48,1213138,$107.58,$108.90,$106.90
02/26/2021,$108.04,960811,$107.17,$109.39,$105.70
02/25/2021,$105.83,1071481,$109.00,$110.36,$105.13
02/24/2021,$110.17,805915,$109.60,$110.23,$107.69
02/23/2021,$110.58,1692432,$107.95,$111.09,$103.33
02/22/2021,$113.02,707723,$115.97,$115.99,$112.60
02/19/2021,$116.41,485844,$117.29,$117.385,$115.98
02/18/2021,$115.79,576552,$115.01,$116.20,$113.60
02/17/2021,$115.11,653711,$116.55,$117.44,$113.25
02/16/2021,$118.31,708044,$120.045,$120.24,$117.78
02/12/2021,$118.59,674211,$117.42,$118.7078,$117.12
02/11/2021,$118.63,765496,$116.698,$118.68,$116.33
02/10/2021,$115.80,584770,$117.54,$117.592,$114.86
02/09/2021,$116.13,653750,$114.308,$116.87,$114.29
02/08/2021,$113.82,951240,$112.50,$114.75,$112.16
02/05/2021,$111.85,668773,$110.20,$111.92,$109.95
02/04/2021,$109.70,593492,$109.64,$109.93,$108.095
02/03/2021,$109.15,689233,$110.40,$110.40,$108.3401
02/02/2021,$109.86,902955,$107.63,$110.5326,$107.48
02/01/2021,$105.95,677758,$105.54,$106.37,$104.53
01/29/2021,$104.92,1055813,$105.00,$105.86,$102.50
01/28/2021,$107.18,1001949,$106.99,$109.72,$106.2507
01/27/2021,$106.98,1596454,$102.43,$107.87,$101.15
01/26/2021,$102.60,683270,$103.65,$104.28,$101.63
01/25/2021,$104.65,1057654,$105.16,$105.97,$102.82
01/22/2021,$104.20,767119,$103.24,$104.64,$103.12
01/21/2021,$104.93,1348485,$102.50,$105.56,$101.74
01/20/2021,$100.40,1656350,$100.52,$102.1987,$98.94
01/19/2021,$97.73,3431311,$102.95,$103.44,$96.26
01/15/2021,$100.91,808950,$103.22,$103.80,$100.47
01/14/2021,$103.81,1236235,$102.757,$104.53,$102.66
01/13/2021,$103.72,537840,$103.21,$104.495,$102.89
01/12/2021,$101.93,489753,$102.46,$102.75,$101.04
01/11/2021,$101.96,947292,$102.27,$102.69,$101.01
01/08/2021,$104.85,1206347,$104.26,$105.849,$103.7801
01/07/2021,$103.28,739219,$100.12,$103.9127,$100.12
01/06/2021,$98.98,750640,$97.16,$100.185,$96.91
01/05/2021,$99.65,624865,$98.98,$99.79,$98.575
01/04/2021,$98.47,1161346,$99.69,$100.21,$95.51
12/31/2020,$97.19,512718,$97.98,$98.31,$96.618
12/30/2020,$97.30,604265,$97.76,$97.97,$96.92
12/29/2020,$96.30,724639,$96.21,$96.79,$95.27
12/28/2020,$94.25,445064,$95.55,$95.55,$93.35
12/24/2020,$92.96,182556,$94.05,$94.41,$92.80
12/23/2020,$93.81,324193,$94.73,$95.00,$93.69
12/22/2020,$95.02,738870,$94.55,$95.94,$94.34
12/21/2020,$95.06,573006,$93.40,$95.22,$92.8201
12/18/2020,$94.85,570735,$93.65,$94.8665,$92.92
12/17/2020,$93.71,603633,$93.39,$94.055,$92.70
12/16/2020,$91.45,664068,$91.59,$92.0615,$90.92
12/15/2020,$90.40,565773,$90.57,$90.98,$89.83
12/14/2020,$89.39,440727,$90.14,$90.67,$89.28
12/11/2020,$89.79,527433,$89.06,$91.23,$88.87
12/10/2020,$89.60,368484,$87.84,$89.93,$87.62
12/09/2020,$88.15,458047,$89.90,$90.07,$87.44
12/08/2020,$89.66,559748,$88.00,$90.49,$87.88
12/07/2020,$88.39,625258,$86.58,$88.87,$86.57
12/04/2020,$87.32,688790,$85.70,$87.34,$85.24
12/03/2020,$86.67,610491,$87.24,$87.351,$86.45
12/02/2020,$86.48,601697,$87.37,$87.685,$86.15
12/01/2020,$88.22,972040,$86.98,$88.35,$86.455
11/30/2020,$90.30,1189528,$88.97,$90.36,$87.70
11/27/2020,$86.95,543653,$85.95,$87.1484,$85.44
11/25/2020,$85.94,1062936,$83.225,$86.05,$83.21
11/24/2020,$82.55,674626,$81.12,$82.67,$80.78
11/23/2020,$81.45,671018,$83.94,$83.97,$81.22
11/20/2020,$83.72,626679,$82.99,$84.48,$82.74
11/19/2020,$83.79,721863,$82.40,$84.08,$81.78
11/18/2020,$81.06,841829,$82.03,$82.0501,$80.23
11/17/2020,$80.93,651052,$81.92,$82.38,$80.51
11/16/2020,$82.92,635356,$81.05,$83.48,$80.86
11/13/2020,$83.16,853555,$82.737,$83.60,$81.72
11/12/2020,$81.85,897158,$83.17,$83.50,$81.01
11/11/2020,$82.85,1413255,$82.35,$83.8118,$81.25
11/10/2020,$78.13,2928942,$79.90,$80.18,$75.94
11/09/2020,$75.92,5070866,$83.83,$84.01,$75.12
11/06/2020,$93.94,530297,$93.62,$94.58,$93.14
11/05/2020,$93.69,695743,$92.87,$94.34,$92.33
11/04/2020,$89.67,571500,$87.83,$89.9899,$87.81
11/03/2020,$88.14,545677,$86.77,$88.47,$86.2919
11/02/2020,$85.08,488838,$84.776,$85.39,$84.00
10/30/2020,$84.65,635589,$85.10,$85.19,$83.35
10/29/2020,$85.06,646108,$87.25,$87.29,$85.02
10/28/2020,$85.58,985637,$85.55,$85.87,$84.6255
10/27/2020,$87.04,667510,$88.22,$88.30,$86.87
10/26/2020,$85.83,1118252,$85.58,$87.17,$85.01
10/23/2020,$88.02,820683,$88.36,$88.50,$86.8201
10/22/2020,$89.09,1170616,$92.18,$92.38,$88.38
10/21/2020,$92.19,1931707,$92.96,$95.17,$91.81
10/20/2020,$92.64,7572915,$93.78,$95.7099,$90.90
10/19/2020,$80.03,748367,$80.54,$80.85,$79.41
10/16/2020,$79.83,297038,$80.55,$80.88,$79.79
10/15/2020,$79.78,314278,$79.32,$79.99,$78.67
10/14/2020,$80.15,289713,$81.18,$81.23,$80.0001
10/13/2020,$80.65,451880,$80.96,$81.1967,$80.32
10/12/2020,$81.22,416299,$80.28,$81.74,$80.0694
10/09/2020,$79.54,322121,$78.40,$79.6584,$78.25
10/08/2020,$77.01,352694,$76.96,$77.3917,$76.7945
10/07/2020,$76.30,309330,$76.61,$76.7885,$75.90
10/06/2020,$75.83,1657721,$75.89,$77.43,$75.11
10/05/2020,$80.77,442334,$79.32,$80.87,$79.31
10/02/2020,$77.78,363513,$77.46,$78.49,$77.38
10/01/2020,$78.52,489069,$78.50,$78.90,$77.40
09/30/2020,$77.31,720254,$77.15,$78.49,$76.76
09/29/2020,$77.14,615656,$75.66,$77.51,$75.60
09/28/2020,$74.98,659758,$73.34,$75.08,$73.145
09/25/2020,$73.14,641005,$71.963,$73.22,$71.72
09/24/2020,$73.22,2661274,$70.92,$76.98,$70.72
09/23/2020,$72.98,534848,$73.67,$74.64,$72.89
09/22/2020,$73.30,444766,$72.58,$73.45,$71.71
09/21/2020,$73.26,706120,$71.00,$73.3599,$70.654
09/18/2020,$70.58,936884,$72.21,$72.21,$69.705
09/17/2020,$70.47,917180,$70.54,$71.39,$69.81
09/16/2020,$70.04,315870,$72.26,$72.44,$70.02
09/15/2020,$71.03,422538,$71.52,$71.82,$70.39
09/14/2020,$70.48,343750,$69.97,$70.81,$69.88
09/11/2020,$68.78,426225,$69.82,$70.04,$68.19
09/10/2020,$68.17,367248,$70.11,$70.17,$67.88
09/09/2020,$69.55,510726,$69.12,$70.04,$68.59
09/08/2020,$66.88,684909,$67.25,$68.63,$66.78
09/04/2020,$70.12,727089,$70.18,$70.75,$67.80
09/03/2020,$70.43,865943,$74.00,$74.01,$70.03
09/02/2020,$75.60,525301,$76.06,$76.53,$74.8735
09/01/2020,$75.84,592262,$75.50,$76.08,$74.89
08/31/2020,$74.78,1103218,$73.4867,$76.00,$73.4635
08/28/2020,$72.31,629895,$72.00,$72.67,$71.79
08/27/2020,$72.85,492066,$75.00,$75.00,$72.2017
08/26/2020,$74.82,331543,$74.02,$74.9905,$73.89
08/25/2020,$73.89,390309,$73.88,$74.07,$73.4101
08/24/2020,$74.15,400278,$75.05,$75.08,$73.80
08/21/2020,$74.83,501809,$73.56,$74.91,$73.41
08/20/2020,$75.52,264850,$74.73,$75.58,$74.46
08/19/2020,$74.49,443979,$74.54,$75.3599,$74.19
08/18/2020,$74.57,397680,$74.04,$74.66,$73.63
08/17/2020,$75.59,316628,$74.74,$75.92,$74.73
08/14/2020,$73.78,200414,$74.45,$74.65,$73.51
08/13/2020,$74.57,338587,$74.07,$75.25,$73.95
08/12/2020,$73.74,236623,$73.01,$74.27,$72.60
08/11/2020,$71.85,379816,$71.94,$72.8566,$71.70
08/10/2020,$72.07,381293,$72.03,$72.52,$71.26
08/07/2020,$73.03,579614,$74.02,$74.31,$72.09
08/06/2020,$74.38,286000,$73.82,$74.55,$73.2088
08/05/2020,$73.86,308726,$73.28,$73.95,$73.19
08/04/2020,$72.93,334256,$72.03,$72.96,$72.00
08/03/2020,$74.02,492102,$73.76,$74.48,$73.57
07/31/2020,$73.22,371385,$73.24,$73.37,$71.9561
07/30/2020,$72.77,363189,$70.95,$72.79,$70.93
07/29/2020,$71.31,270879,$70.36,$71.64,$70.3201
07/28/2020,$69.80,373398,$70.28,$70.41,$69.42
07/27/2020,$71.36,459944,$69.89,$71.494,$69.83
07/24/2020,$68.88,831171,$68.87,$69.3815,$67.69
07/23/2020,$69.87,884513,$72.08,$72.3499,$69.56
07/22/2020,$72.55,1282898,$72.92,$73.85,$71.45
07/21/2020,$70.41,1407763,$71.433,$71.74,$70.04
07/20/2020,$71.43,1319760,$69.67,$71.67,$69.42
07/17/2020,$69.98,651078,$68.42,$70.32,$68.39
07/16/2020,$68.16,532083,$67.12,$68.28,$66.96
07/15/2020,$66.79,335843,$66.84,$67.09,$66.04
07/14/2020,$66.07,416212,$65.46,$66.21,$64.66
07/13/2020,$65.83,367951,$67.66,$68.36,$65.61
07/10/2020,$67.03,252428,$67.83,$67.88,$66.7248
07/09/2020,$67.48,460267,$66.82,$67.56,$66.30
07/08/2020,$66.15,296735,$65.80,$66.2311,$65.60
07/07/2020,$65.14,467027,$65.28,$66.05,$65.13
07/06/2020,$65.84,331138,$65.40,$66.36,$65.36
07/02/2020,$64.93,396113,$64.57,$65.5568,$64.43
07/01/2020,$64.59,675934,$64.60,$64.965,$63.72
06/30/2020,$65.22,427530,$64.52,$65.37,$64.32
06/29/2020,$63.88,363078,$63.69,$63.98,$63.14
06/26/2020,$62.76,240509,$63.16,$63.5999,$62.46
06/25/2020,$62.88,332826,$62.25,$62.97,$61.66
06/24/2020,$62.27,451977,$62.85,$63.10,$61.92
06/23/2020,$62.74,497401,$63.27,$63.54,$62.66
06/22/2020,$63.03,301176,$62.95,$63.135,$62.55
06/19/2020,$61.40,615790,$61.54,$61.87,$60.71
06/18/2020,$61.51,435703,$62.15,$62.28,$61.20
06/17/2020,$62.07,564229,$61.95,$62.78,$61.92
06/16/2020,$60.82,507388,$60.86,$61.15,$60.33
06/15/2020,$59.76,410935,$58.33,$60.23,$58.13
06/12/2020,$57.97,468458,$58.49,$58.80,$57.40
06/11/2020,$58.04,622154,$59.59,$59.93,$57.91
06/10/2020,$60.47,430076,$60.36,$60.79,$59.92
06/09/2020,$59.62,552705,$57.95,$59.69,$57.95
06/08/2020,$57.76,549040,$57.27,$58.03,$56.79
06/05/2020,$57.88,631714,$57.58,$57.91,$57.35
06/04/2020,$58.93,491601,$58.24,$59.12,$58.17
06/03/2020,$57.76,501368,$57.64,$58.06,$57.54
06/02/2020,$58.14,799941,$56.99,$58.18,$56.76
06/01/2020,$59.31,468523,$59.23,$59.72,$58.89
05/29/2020,$59.44,1236873,$59.49,$59.90,$58.37
05/28/2020,$57.00,1089257,$57.00,$57.73,$56.40
05/27/2020,$54.85,613182,$54.70,$54.99,$53.81
05/26/2020,$56.46,613856,$57.36,$57.44,$56.43
05/22/2020,$56.47,465289,$55.94,$56.68,$55.62
05/21/2020,$55.44,546528,$56.38,$56.82,$55.01
05/20/2020,$57.26,821567,$57.07,$57.86,$56.625
05/19/2020,$55.61,705096,$55.13,$56.22,$55.13
05/18/2020,$54.64,738329,$54.46,$54.95,$53.82
05/15/2020,$53.01,672375,$52.74,$53.39,$52.14
05/14/2020,$52.67,792884,$51.97,$52.82,$51.88
05/13/2020,$53.21,2070182,$53.44,$54.4325,$52.06
05/12/2020,$51.86,2687559,$53.98,$53.99,$51.66
05/11/2020,$51.10,1958915,$50.15,$51.6258,$50.10
05/08/2020,$51.39,634768,$50.02,$51.48,$49.99
