Date,Close/Last,Volume,Open,High,Low
12/22/2021,$10.71,47397,$10.71,$10.80,$10.61
12/21/2021,$10.74,93076,$10.68,$10.93,$10.62
12/20/2021,$10.59,148105,$10.16,$10.62,$9.75
12/17/2021,$10.43,357212,$10.30,$10.43,$10.02
12/16/2021,$10.36,112686,$10.75,$10.8261,$10.25
12/15/2021,$10.60,171698,$10.46,$10.73,$10.11
12/14/2021,$10.46,65334,$10.73,$11.02,$10.41
12/13/2021,$10.82,137536,$10.89,$10.94,$10.54
12/10/2021,$11.13,115449,$11.30,$11.32,$10.965
12/09/2021,$11.14,116666,$11.25,$11.25,$10.90
12/08/2021,$11.31,98676,$11.16,$11.42,$11.10
12/07/2021,$11.12,93889,$10.87,$11.26,$10.87
12/06/2021,$10.77,140023,$10.91,$10.98,$10.65
12/03/2021,$10.67,129998,$10.65,$10.92,$10.55
12/02/2021,$10.66,135863,$10.685,$10.75,$10.44
12/01/2021,$10.69,152992,$10.83,$10.88,$10.55
11/30/2021,$10.43,370115,$10.41,$10.63,$10.35
11/29/2021,$10.54,133485,$11.24,$11.24,$10.51
11/26/2021,$10.80,178305,$11.21,$11.21,$10.51
11/24/2021,$11.61,59171,$11.65,$11.915,$11.53
11/23/2021,$11.74,176726,$11.77,$12.03,$11.54
11/22/2021,$11.57,118237,$11.30,$11.96,$11.30
11/19/2021,$11.30,162782,$11.56,$11.56,$11.24
11/18/2021,$11.96,129099,$12.41,$12.41,$11.71
11/17/2021,$12.46,155869,$12.37,$12.96,$12.20
11/16/2021,$12.19,135164,$12.13,$12.20,$11.90
11/15/2021,$12.16,107056,$11.97,$12.17,$11.62
11/12/2021,$11.88,210036,$11.82,$11.98,$11.42
11/11/2021,$11.80,101561,$12.20,$12.325,$11.75
11/10/2021,$12.14,126590,$13.00,$13.0295,$11.98
11/09/2021,$13.11,102171,$12.98,$13.14,$12.55
11/08/2021,$12.91,73594,$12.67,$12.9937,$12.66
11/05/2021,$12.50,107002,$12.28,$12.65,$11.9358
11/04/2021,$12.04,50383,$12.29,$12.51,$11.90
11/03/2021,$12.02,148156,$11.80,$12.26,$11.611
11/02/2021,$11.87,108894,$12.25,$12.25,$11.85
11/01/2021,$12.30,85453,$12.24,$12.43,$12.17
10/29/2021,$12.13,122617,$12.67,$12.67,$12.11
10/28/2021,$12.63,114887,$12.75,$12.91,$12.57
10/27/2021,$12.79,105285,$13.25,$13.30,$12.77
10/26/2021,$13.32,156234,$12.82,$13.55,$12.82
10/25/2021,$12.84,96531,$12.46,$12.86,$12.45
10/22/2021,$12.49,66715,$12.67,$12.75,$12.36
10/21/2021,$12.63,155507,$12.70,$12.70,$12.25
10/20/2021,$12.73,84301,$12.53,$12.75,$12.36
10/19/2021,$12.66,126426,$12.86,$12.89,$12.39
10/18/2021,$12.70,114266,$12.55,$12.93,$12.55
10/15/2021,$12.49,146680,$12.87,$12.895,$12.49
10/14/2021,$12.56,89819,$12.96,$12.99,$12.50
10/13/2021,$12.76,60355,$12.85,$12.85,$12.4408
10/12/2021,$12.96,145311,$13.03,$13.1542,$12.77
10/11/2021,$12.91,107276,$13.20,$13.39,$12.88
10/08/2021,$12.95,118394,$12.81,$13.025,$12.78
10/07/2021,$12.75,152268,$12.40,$12.79,$12.2525
10/06/2021,$12.40,138044,$12.16,$12.42,$11.9239
10/05/2021,$12.48,151130,$12.88,$12.92,$12.25
10/04/2021,$12.64,164334,$12.78,$12.92,$12.5838
10/01/2021,$12.44,147387,$12.23,$12.49,$12.06
09/30/2021,$12.06,140465,$12.00,$12.29,$11.88
09/29/2021,$12.16,124631,$12.28,$12.31,$11.78
09/28/2021,$12.32,297160,$12.39,$13.50,$12.30
09/27/2021,$12.17,414721,$11.70,$12.29,$11.60
09/24/2021,$11.41,62488,$11.42,$11.6699,$11.29
09/23/2021,$11.50,125799,$11.15,$11.59,$11.15
09/22/2021,$11.10,81037,$10.96,$11.52,$10.96
09/21/2021,$10.83,111588,$11.05,$11.05,$10.55
09/20/2021,$10.86,125964,$10.70,$10.89,$10.42
09/17/2021,$10.82,472412,$10.99,$11.05,$10.81
09/16/2021,$11.00,100406,$11.22,$11.22,$10.82
09/15/2021,$11.17,149979,$11.07,$11.34,$11.03
09/14/2021,$10.94,153983,$11.44,$11.46,$10.78
09/13/2021,$11.26,106210,$11.27,$11.49,$11.24
09/10/2021,$11.15,50491,$11.27,$11.30,$11.075
09/09/2021,$11.06,84164,$10.82,$11.28,$10.7649
09/08/2021,$10.97,70756,$11.62,$11.71,$10.93
09/07/2021,$11.53,104683,$11.22,$11.63,$11.22
09/03/2021,$11.42,72194,$11.66,$11.78,$11.39
09/02/2021,$11.71,230801,$11.62,$11.71,$11.49
09/01/2021,$11.47,60047,$11.55,$11.55,$11.29
08/31/2021,$11.50,71008,$11.26,$11.57,$11.21
08/30/2021,$11.28,79590,$11.67,$11.70,$11.23
08/27/2021,$11.62,117253,$11.17,$11.72,$11.17
08/26/2021,$11.00,90589,$10.72,$11.09,$10.70
08/25/2021,$10.68,264465,$10.64,$10.70,$10.28
08/24/2021,$10.57,92385,$10.88,$10.99,$10.55
08/23/2021,$10.79,60128,$10.57,$10.84,$10.56
08/20/2021,$10.29,68520,$10.15,$10.46,$10.15
08/19/2021,$10.29,127184,$10.35,$10.35,$9.95
08/18/2021,$10.53,59561,$10.81,$11.005,$10.50
08/17/2021,$10.85,83369,$10.82,$11.01,$10.65
08/16/2021,$10.83,123052,$11.01,$11.01,$10.66
08/13/2021,$11.26,50984,$11.31,$11.48,$11.24
08/12/2021,$11.49,74269,$11.80,$11.98,$11.43
08/11/2021,$11.89,79848,$11.80,$11.93,$11.51
08/10/2021,$11.87,91628,$11.30,$12.14,$11.30
08/09/2021,$11.27,76419,$11.08,$11.385,$10.945
08/06/2021,$11.43,107403,$11.365,$11.745,$11.26
08/05/2021,$11.22,71018,$10.74,$11.29,$10.74
08/04/2021,$10.65,137840,$11.04,$11.195,$10.55
08/03/2021,$11.34,58094,$11.21,$11.39,$10.81
08/02/2021,$11.14,98324,$11.29,$11.76,$10.99
07/30/2021,$11.32,86857,$11.25,$11.38,$11.0878
07/29/2021,$11.36,83439,$11.59,$11.59,$11.25
07/28/2021,$11.42,102331,$11.39,$11.47,$10.90
07/27/2021,$11.26,89316,$11.45,$11.50,$11.16
07/26/2021,$11.65,73164,$11.24,$11.72,$11.24
07/23/2021,$11.12,70758,$11.47,$11.47,$10.92
07/22/2021,$11.31,91377,$11.65,$11.74,$11.19
07/21/2021,$11.63,81166,$11.44,$11.73,$11.39
07/20/2021,$11.14,165566,$10.91,$11.44,$10.76
07/19/2021,$10.89,187393,$10.84,$10.96,$10.45
07/16/2021,$11.20,148248,$11.84,$11.84,$11.17
07/15/2021,$11.65,207401,$11.62,$11.87,$11.571
07/14/2021,$11.74,272422,$11.91,$12.14,$11.60
07/13/2021,$11.83,100734,$11.89,$11.96,$11.61
07/12/2021,$12.04,84812,$11.84,$12.17,$11.70
07/09/2021,$12.08,107628,$12.40,$12.45,$12.02
07/08/2021,$12.13,164060,$11.60,$12.15,$11.48
07/07/2021,$11.80,281979,$11.79,$11.97,$11.37
07/06/2021,$11.92,251437,$12.41,$12.41,$11.75
07/02/2021,$12.39,79448,$12.84,$12.84,$12.32
07/01/2021,$12.83,215780,$12.46,$12.83,$12.41
06/30/2021,$12.05,168208,$12.00,$12.29,$12.00
06/29/2021,$12.01,235733,$12.19,$12.25,$11.95
06/28/2021,$12.04,334279,$12.81,$12.81,$11.86
06/25/2021,$12.87,452345,$13.25,$13.30,$12.87
06/24/2021,$13.17,238701,$13.14,$13.28,$12.97
06/23/2021,$13.15,298809,$13.15,$13.6187,$13.05
06/22/2021,$13.15,207966,$13.34,$13.435,$12.93
06/21/2021,$13.43,208451,$13.46,$13.55,$13.13
06/18/2021,$13.13,267847,$13.18,$13.46,$12.96
06/17/2021,$13.52,245479,$14.38,$14.38,$13.09
06/16/2021,$14.39,112002,$14.34,$14.675,$14.08
06/15/2021,$14.35,95189,$13.98,$14.36,$13.89
06/14/2021,$13.93,76346,$14.18,$14.47,$13.905
06/11/2021,$14.18,44120,$14.27,$14.42,$14.09
06/10/2021,$14.15,73664,$14.64,$14.64,$14.01
06/09/2021,$14.39,82598,$14.89,$14.89,$14.30
06/08/2021,$14.87,171215,$14.27,$15.00,$14.14
06/07/2021,$14.34,75099,$14.70,$14.77,$14.26
06/04/2021,$14.71,88025,$14.96,$15.00,$14.45
06/03/2021,$14.96,130083,$14.96,$15.00,$14.57
06/02/2021,$14.97,139181,$14.68,$15.00,$14.375
06/01/2021,$14.49,113547,$14.05,$14.51,$14.05
05/28/2021,$13.76,39393,$13.92,$13.92,$13.51
05/27/2021,$13.79,70117,$13.68,$13.91,$13.63
05/26/2021,$13.48,58982,$13.32,$13.69,$13.24
05/25/2021,$13.41,231037,$13.71,$13.80,$13.16
05/24/2021,$13.70,138744,$13.93,$13.93,$13.44
05/21/2021,$13.79,77395,$13.69,$13.90,$13.40
05/20/2021,$13.44,120803,$13.32,$13.49,$12.7324
05/19/2021,$13.44,147214,$13.94,$13.98,$13.20
05/18/2021,$14.30,122135,$14.71,$14.80,$14.28
05/17/2021,$14.70,112446,$14.00,$14.72,$13.7583
05/14/2021,$14.07,140627,$14.17,$14.5999,$14.01
05/13/2021,$13.96,114980,$13.48,$14.28,$13.42
05/12/2021,$13.73,187214,$13.41,$14.27,$13.41
05/11/2021,$13.32,113922,$12.85,$13.64,$12.83
05/10/2021,$13.34,178441,$14.10,$14.42,$13.25
05/07/2021,$14.00,155009,$14.00,$14.00,$13.26
05/06/2021,$13.82,129037,$13.60,$13.85,$13.08
05/05/2021,$13.44,106024,$13.03,$13.62,$13.01
05/04/2021,$12.90,154267,$12.84,$13.00,$12.42
05/03/2021,$12.84,86806,$12.43,$12.90,$12.43
04/30/2021,$12.26,149112,$12.78,$12.90,$12.16
04/29/2021,$12.99,165986,$13.17,$13.59,$12.83
04/28/2021,$12.89,108796,$12.50,$13.05,$12.495
04/27/2021,$12.34,243479,$12.77,$12.815,$12.00
04/26/2021,$12.72,140784,$12.65,$13.07,$12.35
04/23/2021,$12.70,144353,$12.21,$12.71,$12.21
04/22/2021,$12.21,86128,$12.35,$12.44,$12.09
04/21/2021,$12.26,96692,$11.77,$12.28,$11.77
04/20/2021,$11.93,215790,$12.35,$12.56,$11.68
04/19/2021,$12.43,150378,$12.62,$12.7521,$12.35
04/16/2021,$12.67,153801,$12.47,$12.67,$12.223
04/15/2021,$12.35,106445,$12.40,$12.52,$12.01
04/14/2021,$12.40,215518,$11.67,$12.50,$11.66
04/13/2021,$11.55,113602,$11.93,$11.93,$11.52
04/12/2021,$12.03,98434,$12.16,$12.26,$11.96
04/09/2021,$12.03,88632,$12.49,$12.49,$12.02
04/08/2021,$12.40,121881,$12.54,$12.6331,$12.01
04/07/2021,$12.66,91219,$12.92,$13.06,$12.61
04/06/2021,$12.91,168509,$12.94,$13.38,$12.89
04/05/2021,$12.85,233749,$12.85,$12.97,$12.41
04/01/2021,$13.00,147205,$12.57,$13.04,$12.37
03/31/2021,$12.53,234090,$12.33,$12.63,$12.14
03/30/2021,$12.42,140775,$12.38,$12.81,$12.34
03/29/2021,$12.49,166609,$12.91,$13.09,$12.43
03/26/2021,$13.00,193281,$12.99,$13.20,$12.68
03/25/2021,$12.61,267433,$12.23,$12.74,$11.70
03/24/2021,$12.41,271086,$12.20,$12.89,$12.18
03/23/2021,$11.91,258796,$12.34,$12.58,$11.85
03/22/2021,$12.72,265313,$12.28,$12.8699,$12.05
03/19/2021,$12.29,1651164,$12.40,$12.80,$12.07
03/18/2021,$12.63,326517,$13.28,$13.68,$12.49
03/17/2021,$13.29,205041,$12.99,$13.38,$12.865
03/16/2021,$12.98,316001,$13.55,$13.5764,$12.80
03/15/2021,$13.83,318315,$14.05,$14.27,$13.3466
03/12/2021,$14.16,343200,$14.45,$15.7378,$14.01
03/11/2021,$14.24,223137,$14.38,$14.70,$14.00
03/10/2021,$14.38,339472,$14.45,$14.84,$14.0792
03/09/2021,$14.47,183732,$15.49,$15.49,$14.39
03/08/2021,$15.53,276236,$15.02,$15.64,$14.35
03/05/2021,$14.64,380790,$15.08,$15.92,$14.18
03/04/2021,$14.58,391804,$14.30,$14.70,$13.69
03/03/2021,$14.05,271697,$13.40,$14.245,$13.40
03/02/2021,$13.19,170019,$12.87,$13.66,$12.80
03/01/2021,$12.84,96010,$12.91,$13.0148,$12.43
02/26/2021,$12.46,154528,$12.64,$12.83,$12.28
02/25/2021,$12.68,193733,$13.06,$13.45,$12.57
02/24/2021,$13.20,217339,$12.70,$13.35,$12.70
02/23/2021,$12.70,236549,$13.01,$13.01,$11.81
02/22/2021,$12.87,262172,$13.00,$13.36,$12.85
02/19/2021,$12.97,147204,$12.71,$13.48,$12.71
02/18/2021,$12.71,145880,$13.23,$13.25,$12.455
02/17/2021,$13.25,118564,$13.43,$13.48,$12.94
02/16/2021,$13.28,307370,$12.15,$13.72,$11.88
02/12/2021,$11.85,221902,$11.26,$12.10,$11.23
02/11/2021,$11.24,153008,$11.72,$11.95,$11.07
02/10/2021,$11.74,151393,$11.72,$11.855,$11.32
02/09/2021,$11.57,153154,$12.13,$12.13,$11.50
02/08/2021,$12.17,196505,$11.60,$12.23,$11.50
02/05/2021,$11.52,145679,$11.83,$11.83,$11.38
02/04/2021,$11.56,286344,$11.30,$11.705,$11.23
02/03/2021,$11.25,135601,$11.00,$11.29,$10.79
02/02/2021,$10.98,156007,$10.10,$11.03,$9.90
02/01/2021,$9.80,196364,$9.60,$9.97,$9.14
01/29/2021,$9.49,225622,$9.94,$9.96,$9.39
01/28/2021,$10.06,169215,$10.23,$10.2699,$9.60
01/27/2021,$10.04,196062,$10.13,$10.43,$9.85
01/26/2021,$10.41,83972,$10.84,$10.99,$10.35
01/25/2021,$10.67,112120,$10.73,$10.79,$10.23
01/22/2021,$10.98,170708,$10.57,$10.99,$10.51
01/21/2021,$10.93,136038,$11.65,$11.77,$10.91
01/20/2021,$11.68,118723,$11.80,$11.8562,$11.50
01/19/2021,$11.69,136155,$11.73,$11.8521,$11.30
01/15/2021,$11.51,178834,$11.79,$12.04,$11.38
01/14/2021,$12.27,191739,$11.57,$12.35,$11.57
01/13/2021,$11.54,193415,$11.96,$12.00,$11.47
01/12/2021,$11.75,169417,$10.90,$11.82,$10.73
01/11/2021,$10.72,115944,$10.24,$10.75,$10.12
01/08/2021,$10.56,163673,$10.24,$10.74,$10.125
01/07/2021,$10.09,139575,$10.07,$10.49,$9.97
01/06/2021,$10.05,245213,$9.71,$10.15,$9.54
01/05/2021,$9.33,201768,$8.97,$9.71,$8.92
01/04/2021,$8.85,122154,$8.79,$8.99,$8.48
12/31/2020,$8.64,104864,$8.80,$8.93,$8.61
12/30/2020,$8.86,95002,$8.80,$9.09,$8.73
12/29/2020,$8.79,97491,$8.86,$8.99,$8.63
12/28/2020,$8.81,164905,$8.77,$9.05,$8.71
12/24/2020,$8.71,71665,$8.89,$8.91,$8.58
12/23/2020,$8.81,196102,$8.47,$8.82,$8.41
12/22/2020,$8.36,328557,$8.73,$8.73,$8.215
12/21/2020,$8.73,426285,$8.64,$8.8894,$8.40
12/18/2020,$9.11,1437639,$9.44,$9.71,$8.76
12/17/2020,$9.55,470544,$9.44,$9.64,$9.33
12/16/2020,$9.41,377993,$9.54,$9.6531,$9.41
12/15/2020,$9.54,386897,$9.62,$9.78,$9.50
12/14/2020,$9.50,514000,$9.69,$9.84,$9.44
12/11/2020,$9.48,178666,$9.41,$9.62,$9.26
12/10/2020,$9.54,219915,$9.31,$9.75,$9.25
12/09/2020,$9.33,176978,$9.71,$9.93,$9.29
12/08/2020,$9.63,159884,$9.55,$9.85,$9.50
12/07/2020,$9.73,161206,$10.00,$10.16,$9.72
12/04/2020,$10.10,242880,$9.76,$10.23,$9.54
12/03/2020,$9.50,157898,$9.68,$9.74,$9.34
12/02/2020,$9.59,212973,$9.54,$9.93,$9.44
12/01/2020,$9.55,135451,$9.90,$10.0114,$9.28
11/30/2020,$9.51,161235,$9.96,$10.12,$9.46
11/27/2020,$10.15,104114,$10.45,$10.62,$9.86
11/25/2020,$10.52,128384,$10.83,$10.99,$10.44
11/24/2020,$11.07,400792,$11.60,$11.78,$10.84
11/23/2020,$11.17,334932,$9.58,$11.32,$9.49
11/20/2020,$9.52,149022,$9.37,$9.58,$9.3487
11/19/2020,$9.53,172013,$9.52,$9.60,$8.90
11/18/2020,$9.62,211746,$9.40,$9.90,$9.40
11/17/2020,$9.32,132961,$8.86,$9.32,$8.81
11/16/2020,$9.02,252670,$8.29,$9.15,$8.25
11/13/2020,$7.90,116357,$7.58,$8.02,$7.50
11/12/2020,$7.59,189489,$7.77,$7.96,$7.50
11/11/2020,$7.98,107343,$7.98,$8.00,$7.71
11/10/2020,$7.90,343637,$7.23,$8.03,$7.00
11/09/2020,$7.00,331887,$6.87,$7.29,$6.40
11/06/2020,$5.95,112642,$6.08,$6.11,$5.86
11/05/2020,$6.02,120727,$6.12,$6.30,$5.99
11/04/2020,$6.19,121883,$6.36,$6.49,$6.13
11/03/2020,$6.47,114801,$6.10,$6.54,$6.10
11/02/2020,$6.08,126812,$5.94,$6.10,$5.84
10/30/2020,$5.86,94873,$5.61,$5.97,$5.61
10/29/2020,$5.61,164698,$5.56,$5.74,$5.41
10/28/2020,$5.65,163197,$5.93,$6.01,$5.60
10/27/2020,$6.04,70702,$6.21,$6.21,$5.92
10/26/2020,$6.20,90906,$6.18,$6.25,$6.01
10/23/2020,$6.21,106109,$6.24,$6.48,$6.20
10/22/2020,$6.15,234390,$6.05,$6.17,$6.02
10/21/2020,$6.05,84737,$6.10,$6.22,$5.98
10/20/2020,$6.15,172590,$6.02,$6.21,$6.02
10/19/2020,$5.97,90994,$6.12,$6.25,$5.90
10/16/2020,$6.12,70531,$6.22,$6.44,$6.07
10/15/2020,$6.23,191494,$6.13,$6.26,$6.06
10/14/2020,$6.20,103311,$6.22,$6.39,$6.15
10/13/2020,$6.25,58228,$6.37,$6.40,$6.20
10/12/2020,$6.45,98911,$6.41,$6.56,$6.21
10/09/2020,$6.50,288801,$6.66,$6.78,$6.39
10/08/2020,$6.58,163278,$6.46,$6.61,$6.39
10/07/2020,$6.40,145849,$6.29,$6.58,$6.15
10/06/2020,$6.20,105914,$6.52,$6.71,$6.20
10/05/2020,$6.40,111494,$6.45,$6.615,$6.34
10/02/2020,$6.41,134570,$6.38,$6.5026,$6.26
10/01/2020,$6.60,162605,$6.60,$6.76,$6.44
09/30/2020,$6.71,122399,$6.81,$7.14,$6.65
09/29/2020,$6.81,334726,$6.87,$6.87,$6.40
09/28/2020,$6.87,109308,$6.35,$6.91,$6.35
09/25/2020,$6.35,158429,$6.47,$6.56,$6.225
09/24/2020,$6.60,148458,$6.45,$6.64,$6.16
09/23/2020,$6.45,169519,$7.07,$7.22,$6.38
09/22/2020,$7.10,158494,$7.03,$7.15,$6.975
09/21/2020,$7.07,327532,$7.17,$7.17,$6.85
09/18/2020,$7.52,495029,$7.25,$7.53,$7.09
09/17/2020,$7.19,79569,$7.06,$7.29,$7.0051
09/16/2020,$7.10,131637,$6.86,$7.2691,$6.7242
09/15/2020,$6.72,116170,$6.34,$6.80,$6.34
09/14/2020,$6.32,167594,$6.43,$6.46,$5.91
09/11/2020,$6.45,85953,$6.72,$6.72,$6.37
09/10/2020,$6.72,88170,$6.71,$6.98,$6.64
09/09/2020,$6.71,112792,$7.09,$7.10,$6.70
09/08/2020,$6.99,130223,$7.19,$7.19,$6.66
09/04/2020,$7.28,75776,$7.12,$7.28,$6.92
09/03/2020,$6.94,95924,$6.95,$7.21,$6.895
09/02/2020,$6.90,85647,$6.92,$7.01,$6.7201
09/01/2020,$7.05,68231,$6.87,$7.10,$6.75
08/31/2020,$6.87,132374,$7.25,$7.36,$6.86
08/28/2020,$7.29,99618,$7.00,$7.35,$6.83
08/27/2020,$6.89,93930,$7.08,$7.10,$6.89
08/26/2020,$7.08,100312,$7.42,$7.42,$7.05
08/25/2020,$7.31,98428,$7.31,$7.41,$7.178
08/24/2020,$7.16,163154,$6.74,$7.22,$6.67
08/21/2020,$6.75,182659,$6.99,$6.99,$6.635
08/20/2020,$7.14,41369,$7.10,$7.27,$7.0405
08/19/2020,$7.29,67176,$7.23,$7.40,$7.15
08/18/2020,$7.32,106130,$7.65,$7.67,$7.22
08/17/2020,$7.71,93943,$7.74,$7.85,$7.51
08/14/2020,$7.79,114797,$7.42,$7.79,$7.38
08/13/2020,$7.52,90435,$7.72,$7.91,$7.47
08/12/2020,$7.81,133537,$8.07,$8.15,$7.58
08/11/2020,$7.93,339120,$7.71,$8.14,$7.57
08/10/2020,$7.51,200856,$6.97,$7.565,$6.97
08/07/2020,$6.92,102730,$6.81,$6.98,$6.68
08/06/2020,$6.89,104294,$6.95,$7.14,$6.86
08/05/2020,$6.93,141680,$6.71,$6.94,$6.60
08/04/2020,$6.51,122710,$6.30,$6.63,$6.30
08/03/2020,$6.34,175403,$6.35,$6.53,$6.17
07/31/2020,$6.22,231891,$6.08,$6.4443,$5.8514
07/30/2020,$6.18,184671,$6.25,$6.25,$5.75
07/29/2020,$6.40,137925,$6.25,$6.40,$6.18
07/28/2020,$6.25,73255,$6.21,$6.39,$6.13
07/27/2020,$6.31,117915,$6.34,$6.35,$6.17
07/24/2020,$6.41,149490,$6.31,$6.57,$6.28
07/23/2020,$6.27,115894,$5.88,$6.27,$5.82
07/22/2020,$5.95,110025,$5.98,$6.02,$5.77
07/21/2020,$6.12,192622,$5.55,$6.19,$5.53
07/20/2020,$5.40,98362,$5.47,$5.69,$5.32
07/17/2020,$5.52,101225,$5.61,$5.70,$5.49
07/16/2020,$5.61,73478,$5.64,$5.75,$5.46
07/15/2020,$5.67,210043,$5.60,$5.8712,$5.56
07/14/2020,$5.37,148818,$5.08,$5.44,$4.93
07/13/2020,$5.07,177122,$5.11,$5.27,$4.97
07/10/2020,$5.01,204635,$4.85,$5.06,$4.68
07/09/2020,$4.85,308260,$5.23,$5.30,$4.82
07/08/2020,$5.29,198914,$5.30,$5.39,$5.13
07/07/2020,$5.29,219647,$5.48,$5.48,$5.21
07/06/2020,$5.61,121736,$5.61,$5.72,$5.40
07/02/2020,$5.45,169838,$5.47,$5.68,$5.3601
07/01/2020,$5.32,167457,$5.53,$5.7325,$5.29
06/30/2020,$5.59,177035,$5.35,$5.61,$5.238
06/29/2020,$5.42,205318,$5.30,$5.59,$5.25
06/26/2020,$5.28,305960,$5.46,$5.46,$5.11
06/25/2020,$5.56,191523,$5.12,$5.59,$5.05
06/24/2020,$5.21,378142,$5.57,$5.61,$5.165
06/23/2020,$5.83,203584,$5.81,$5.86,$5.66
06/22/2020,$5.66,337397,$5.86,$5.925,$5.48
06/19/2020,$5.94,760962,$5.91,$6.01,$5.78
06/18/2020,$5.87,251053,$5.58,$5.9099,$5.50
06/17/2020,$5.72,319028,$6.21,$6.21,$5.67
06/16/2020,$6.18,304114,$6.61,$6.91,$6.14
06/15/2020,$6.25,314945,$6.17,$6.4099,$5.8222
06/12/2020,$6.52,265603,$6.39,$6.60,$6.17
06/11/2020,$6.06,422153,$6.18,$6.30,$5.75
06/10/2020,$6.80,251016,$7.48,$7.48,$6.55
06/09/2020,$7.48,307563,$8.19,$8.19,$7.42
06/08/2020,$8.26,575163,$8.15,$8.48,$7.93
06/05/2020,$7.85,864542,$6.95,$7.975,$6.95
06/04/2020,$6.64,524681,$5.39,$6.64,$5.39
06/03/2020,$5.43,361724,$5.18,$5.48,$5.11
06/02/2020,$5.00,182170,$5.00,$5.10,$4.90
06/01/2020,$4.94,230775,$4.76,$5.05,$4.60
05/29/2020,$4.77,618386,$5.16,$5.16,$4.73
05/28/2020,$5.23,221890,$5.41,$5.42,$5.14
05/27/2020,$5.30,370757,$5.38,$5.44,$5.12
05/26/2020,$5.25,285405,$5.30,$5.37,$5.12
05/22/2020,$5.12,262029,$5.20,$5.27,$4.98
05/21/2020,$5.18,392729,$5.43,$5.43,$5.045
05/20/2020,$5.30,504352,$4.85,$5.373,$4.82
05/19/2020,$4.67,424942,$4.50,$4.87,$4.40
05/18/2020,$4.51,606889,$4.29,$4.55,$4.11
05/15/2020,$4.13,273017,$4.25,$4.25,$4.10
05/14/2020,$4.26,448979,$4.51,$4.595,$4.09
05/13/2020,$4.71,459531,$4.76,$4.81,$4.45
05/12/2020,$4.76,873896,$5.15,$5.29,$4.70
05/11/2020,$4.92,289963,$5.08,$5.11,$4.78
05/08/2020,$5.16,334211,$4.94,$5.20,$4.80
05/07/2020,$4.79,223138,$4.86,$5.07,$4.691
05/06/2020,$4.73,351595,$5.09,$5.18,$4.68
05/05/2020,$5.11,319429,$5.43,$5.5334,$5.10
05/04/2020,$5.19,250000,$5.14,$5.39,$5.00
05/01/2020,$5.24,325102,$5.56,$5.73,$5.14
04/30/2020,$5.76,429490,$6.17,$6.24,$5.57
04/29/2020,$6.07,718203,$5.72,$6.16,$5.72
04/28/2020,$5.42,702799,$5.99,$6.02,$5.31
04/27/2020,$5.80,534999,$5.60,$5.89,$5.46
04/24/2020,$5.74,223090,$5.80,$6.08,$5.52
04/23/2020,$5.73,339911,$5.30,$5.90,$5.28
04/22/2020,$5.23,218862,$5.19,$5.47,$5.04
04/21/2020,$5.07,360296,$5.00,$5.17,$4.75
04/20/2020,$5.18,408410,$5.01,$5.74,$4.90
04/17/2020,$5.32,273774,$5.01,$5.36,$4.93
04/16/2020,$4.97,346451,$5.82,$5.82,$4.86
04/15/2020,$5.81,203040,$6.24,$6.29,$5.80
04/14/2020,$6.54,180991,$7.29,$7.41,$6.51
04/13/2020,$7.19,195151,$7.64,$8.18,$7.15
04/09/2020,$7.68,298386,$7.11,$7.68,$7.07
04/08/2020,$6.70,243924,$6.78,$6.84,$6.38
04/07/2020,$6.58,296637,$6.78,$7.12,$6.40
04/06/2020,$6.53,283625,$6.51,$6.66,$6.23
04/03/2020,$6.24,246325,$6.45,$6.50,$5.8997
04/02/2020,$6.45,306889,$6.07,$7.285,$6.07
04/01/2020,$6.04,287583,$6.80,$6.80,$6.01
03/31/2020,$7.08,490423,$6.53,$7.08,$6.49
03/30/2020,$6.48,341106,$6.23,$6.60,$6.02
03/27/2020,$6.23,502260,$6.32,$6.60,$5.75
03/26/2020,$6.71,453360,$6.28,$6.97,$5.87
03/25/2020,$6.18,326500,$6.45,$6.89,$6.05
03/24/2020,$6.50,258275,$6.40,$6.5517,$6.07
03/23/2020,$6.09,288829,$6.18,$6.33,$5.51
03/20/2020,$6.32,579928,$5.59,$6.73,$5.50
03/19/2020,$5.49,1819497,$5.44,$5.5694,$4.84
03/18/2020,$5.31,763085,$5.77,$5.925,$5.15
03/17/2020,$6.09,663854,$6.52,$6.71,$5.86
03/16/2020,$6.28,343116,$5.99,$6.85,$5.93
03/13/2020,$6.68,523047,$6.70,$6.91,$5.785
03/12/2020,$6.41,605072,$6.75,$6.84,$6.05
03/11/2020,$7.46,315236,$8.36,$8.49,$7.33
03/10/2020,$8.76,395547,$9.88,$9.88,$8.31
03/09/2020,$9.32,423449,$9.73,$10.00,$9.11
03/06/2020,$11.96,313472,$12.49,$12.735,$11.60
03/05/2020,$12.89,225754,$13.03,$13.26,$12.47
03/04/2020,$13.56,186180,$14.43,$14.43,$13.14
03/03/2020,$14.02,246653,$13.83,$14.86,$13.18
03/02/2020,$14.19,223311,$14.01,$14.25,$13.00
02/28/2020,$13.89,266243,$12.53,$13.89,$12.50
02/27/2020,$12.93,285281,$13.06,$13.54,$12.92
02/26/2020,$13.53,117559,$13.79,$13.79,$13.53
02/25/2020,$13.74,213657,$14.62,$14.655,$13.51
02/24/2020,$14.62,135448,$15.15,$15.15,$14.51
