Date,Close/Last,Volume,Open,High,Low
05/30/2023,$25.45,5067055,$25.40,$25.46,$24.675
05/26/2023,$25.26,5101022,$25.05,$25.35,$24.68
05/25/2023,$25.05,5896930,$25.07,$25.42,$24.725
05/24/2023,$25.35,6580865,$25.51,$25.68,$24.975
05/23/2023,$25.92,6241131,$25.695,$26.445,$25.51
05/22/2023,$25.45,7438062,$25.33,$25.62,$24.985
05/19/2023,$25.10,7802983,$25.21,$25.39,$24.48
05/18/2023,$25.17,6754470,$25.27,$25.32,$24.76
05/17/2023,$25.27,8862746,$24.415,$25.35,$24.39
05/16/2023,$23.78,5322977,$24.21,$24.38,$23.76
05/15/2023,$24.22,5536081,$23.76,$24.29,$23.63
05/12/2023,$23.62,8802910,$23.87,$23.95,$23.28
05/11/2023,$23.66,11100700,$23.79,$23.83,$23.135
05/10/2023,$24.24,7405182,$25.09,$25.09,$23.93
05/09/2023,$24.67,5738714,$24.11,$24.805,$23.90
05/08/2023,$24.41,9239059,$25.56,$25.63,$24.24
05/05/2023,$24.92,12580640,$24.52,$25.025,$23.955
05/04/2023,$23.24,18801160,$23.17,$23.69,$22.46
05/03/2023,$23.96,8887751,$24.62,$25.18,$23.86
05/02/2023,$24.51,12006620,$25.65,$25.705,$23.94
05/01/2023,$25.82,7371390,$26.15,$26.465,$25.67
04/28/2023,$26.20,6460231,$25.63,$26.385,$25.50
04/27/2023,$25.84,5741431,$25.74,$26.22,$25.705
04/26/2023,$25.58,6691019,$25.69,$26.16,$25.35
04/25/2023,$25.66,9259050,$26.51,$26.70,$25.525
04/24/2023,$27.06,5078675,$27.43,$27.51,$26.99
04/21/2023,$27.48,8428748,$27.98,$27.98,$27.28
04/20/2023,$27.84,10302590,$27.54,$28.1778,$27.50
04/19/2023,$28.02,7984230,$27.24,$28.165,$27.01
04/18/2023,$27.17,6875629,$27.47,$27.47,$26.79
04/17/2023,$27.32,8611008,$26.33,$27.35,$25.92
04/14/2023,$26.44,5791040,$27.10,$27.15,$26.275
04/13/2023,$26.57,5105519,$26.70,$26.75,$26.0197
04/12/2023,$26.39,4466765,$26.67,$26.84,$26.225
04/11/2023,$26.53,5048242,$26.42,$26.725,$26.23
04/10/2023,$26.29,7407717,$26.00,$26.455,$25.78
04/06/2023,$26.08,8396416,$26.49,$26.6865,$26.01
04/05/2023,$25.77,7879233,$25.11,$25.87,$24.9815
04/04/2023,$25.61,9332302,$26.53,$26.60,$25.24
04/03/2023,$26.40,8100119,$26.94,$27.03,$26.1401
03/31/2023,$26.64,7367230,$26.60,$26.77,$26.27
03/30/2023,$26.32,7973284,$27.21,$27.375,$26.24
03/29/2023,$27.03,7051081,$26.75,$27.09,$26.525
03/28/2023,$26.34,5926418,$26.10,$26.51,$25.94
03/27/2023,$26.26,9563377,$26.51,$27.07,$25.91
03/24/2023,$25.48,11001750,$24.94,$25.64,$24.71
03/23/2023,$25.34,10006720,$26.35,$26.46,$25.10
03/22/2023,$25.90,10570630,$27.36,$27.43,$25.84
03/21/2023,$27.39,16432970,$27.36,$27.61,$26.38
03/20/2023,$26.21,22426190,$25.69,$27.225,$25.60
03/17/2023,$24.95,29977160,$25.82,$25.9395,$24.661
03/16/2023,$26.46,37629110,$25.23,$26.88,$23.83
03/15/2023,$25.41,37870050,$24.98,$25.5675,$24.32
03/14/2023,$26.38,41568400,$29.15,$29.60,$24.93
03/13/2023,$26.25,48287410,$26.71,$27.82,$22.11
03/10/2023,$30.37,16479960,$30.73,$31.53,$29.50
03/09/2023,$31.69,6313751,$33.36,$33.39,$31.62
03/08/2023,$33.69,6381739,$34.34,$34.49,$33.56
03/07/2023,$34.29,5971538,$36.34,$36.34,$34.185
03/06/2023,$36.16,4273039,$36.34,$36.675,$36.16
03/03/2023,$36.23,4431946,$35.83,$36.28,$35.635
03/02/2023,$35.62,4992503,$35.95,$35.96,$35.13
03/01/2023,$36.19,3807605,$36.20,$36.44,$35.94
02/28/2023,$36.30,5627365,$36.39,$36.63,$36.185
02/27/2023,$36.07,4663152,$36.72,$36.785,$35.97
02/24/2023,$36.31,3728288,$35.67,$36.35,$35.51
02/23/2023,$36.05,4656930,$36.15,$36.40,$35.61
02/22/2023,$35.93,3799636,$36.175,$36.20,$35.68
02/21/2023,$36.06,4291014,$36.53,$36.64,$35.835
02/17/2023,$36.95,3003344,$36.58,$37.05,$36.42
02/16/2023,$36.66,3508990,$36.67,$36.995,$36.35
02/15/2023,$37.10,2656779,$36.87,$37.395,$36.72
02/14/2023,$37.19,3047115,$37.42,$37.475,$36.85
02/13/2023,$37.45,2689054,$37.00,$37.51,$36.91
02/10/2023,$37.17,3994552,$37.09,$37.265,$36.875
02/09/2023,$37.26,3458196,$37.82,$37.97,$37.1563
02/08/2023,$37.68,4917035,$37.38,$37.74,$37.19
02/07/2023,$37.80,5427530,$37.24,$37.91,$36.975
02/06/2023,$37.24,3962402,$37.35,$37.485,$37.01
02/03/2023,$37.64,4966648,$37.42,$38.025,$37.42
02/02/2023,$37.85,6806111,$37.06,$38.055,$36.845
02/01/2023,$36.78,5609354,$35.80,$37.05,$35.73
01/31/2023,$36.29,11324730,$35.88,$36.32,$35.66
01/30/2023,$35.80,3918715,$35.79,$36.16,$35.74
01/27/2023,$36.10,3644206,$35.98,$36.305,$35.86
01/26/2023,$36.02,5715219,$36.00,$36.27,$35.65
01/25/2023,$35.76,5329533,$34.935,$35.83,$34.86
01/24/2023,$35.15,6585777,$35.50,$35.73,$35.15
01/23/2023,$35.51,5919639,$34.75,$35.65,$34.68
01/20/2023,$34.61,6921456,$33.63,$34.685,$33.63
01/19/2023,$33.64,10245290,$32.36,$33.96,$31.84
01/18/2023,$32.72,8835287,$33.78,$33.80,$32.69
01/17/2023,$34.11,4747767,$34.62,$34.65,$34.02
01/13/2023,$34.64,4618790,$34.33,$34.72,$33.605
01/12/2023,$34.90,4210220,$34.46,$35.085,$34.325
01/11/2023,$34.32,5001364,$34.74,$34.74,$34.30
01/10/2023,$34.46,2802870,$34.28,$34.46,$33.89
01/09/2023,$34.22,3607389,$34.63,$34.72,$34.15
01/06/2023,$34.47,7190459,$33.44,$34.59,$33.225
01/05/2023,$33.13,5021319,$33.34,$33.43,$32.83
01/04/2023,$33.46,5727768,$33.04,$33.605,$32.915
01/03/2023,$32.64,5347829,$33.19,$33.405,$32.50
12/30/2022,$32.81,4620657,$32.66,$32.9899,$32.53
12/29/2022,$32.81,3012262,$32.67,$32.92,$32.40
12/28/2022,$32.72,4185589,$32.94,$33.015,$32.53
12/27/2022,$32.80,3656985,$32.455,$32.82,$32.235
12/23/2022,$32.41,3294410,$32.33,$32.51,$32.095
12/22/2022,$32.13,3871569,$31.66,$32.14,$31.35
12/21/2022,$31.99,3454133,$32.05,$32.295,$31.935
12/20/2022,$31.69,3743828,$31.71,$31.965,$31.5925
12/19/2022,$31.65,4009937,$31.60,$32.08,$31.275
12/16/2022,$31.60,7307657,$31.56,$32.00,$31.27
12/15/2022,$31.93,6405218,$31.79,$32.17,$31.42
12/14/2022,$32.29,5738643,$33.03,$33.16,$32.01
12/13/2022,$32.94,8321702,$33.96,$34.17,$32.79
12/12/2022,$33.27,6366886,$32.88,$33.385,$32.441
12/09/2022,$32.89,4616783,$33.03,$33.14,$32.62
12/08/2022,$32.82,4510842,$33.12,$33.23,$32.555
12/07/2022,$32.97,6659083,$32.38,$33.36,$32.15
12/06/2022,$32.24,6216352,$32.89,$33.12,$32.14
12/05/2022,$32.95,5829520,$35.03,$35.03,$32.74
12/02/2022,$35.25,4718763,$35.21,$35.555,$35.075
12/01/2022,$35.77,4550912,$36.36,$36.52,$35.23
11/30/2022,$36.36,5602230,$35.77,$36.45,$34.88
11/29/2022,$36.00,2764687,$35.68,$36.13,$35.47
11/28/2022,$35.59,3193273,$36.15,$36.23,$35.505
11/25/2022,$36.48,1016427,$36.54,$36.665,$36.38
11/23/2022,$36.33,2837643,$36.10,$36.41,$35.99
11/22/2022,$36.33,3016892,$36.07,$36.36,$35.98
11/21/2022,$35.81,2095739,$35.54,$35.92,$35.51
11/18/2022,$35.63,3217861,$35.99,$36.08,$35.115
11/17/2022,$35.33,3456860,$35.22,$35.36,$34.84
11/16/2022,$35.79,3825717,$36.45,$36.568,$35.61
11/15/2022,$36.45,5360710,$36.81,$37.14,$35.95
11/14/2022,$36.05,5502579,$36.76,$36.98,$36.04
11/11/2022,$36.85,7378316,$36.38,$37.20,$36.38
11/10/2022,$36.29,7301776,$35.64,$36.43,$35.64
11/09/2022,$34.48,3823999,$34.60,$34.895,$34.25
11/08/2022,$35.11,4372170,$34.99,$35.335,$34.73
11/07/2022,$35.04,3281692,$35.30,$35.505,$34.73
11/04/2022,$35.13,5836671,$34.41,$35.22,$34.27
11/03/2022,$33.94,4584468,$34.302,$34.34,$33.445
11/02/2022,$34.71,4689574,$35.74,$36.10,$34.66
11/01/2022,$35.80,2581271,$35.93,$36.12,$35.65
10/31/2022,$35.69,3583511,$35.81,$36.01,$35.60
10/28/2022,$35.98,2990879,$35.69,$36.01,$35.345
10/27/2022,$35.35,3985110,$35.98,$36.165,$35.27
10/26/2022,$35.51,3485794,$35.36,$35.76,$35.10
10/25/2022,$35.35,4477518,$34.23,$35.415,$34.07
10/24/2022,$34.37,4774740,$33.23,$34.53,$33.04
10/21/2022,$33.02,8258088,$31.13,$33.035,$30.92
10/20/2022,$31.15,9696848,$32.88,$33.01,$30.98
10/19/2022,$33.26,10514850,$34.59,$34.90,$32.915
10/18/2022,$34.86,5392953,$35.51,$36.035,$34.485
10/17/2022,$34.73,5595317,$34.78,$35.24,$34.435
10/14/2022,$33.96,5503732,$34.71,$35.44,$33.8401
10/13/2022,$34.35,7989148,$31.79,$34.645,$31.38
10/12/2022,$32.22,3804789,$32.33,$32.72,$32.04
10/11/2022,$32.42,3732305,$32.79,$32.88,$32.18
10/10/2022,$32.98,3537932,$33.37,$33.72,$32.75
10/07/2022,$33.10,3891114,$33.21,$33.27,$32.355
10/06/2022,$33.53,6097908,$33.80,$34.16,$33.325
10/05/2022,$34.10,2853565,$33.60,$34.235,$33.48
10/04/2022,$34.30,4368307,$33.30,$34.31,$33.28
10/03/2022,$32.83,4744880,$32.50,$33.13,$31.79
09/30/2022,$31.96,6166638,$32.00,$32.8199,$31.84
09/29/2022,$32.05,5304442,$31.74,$32.29,$31.18
09/28/2022,$32.54,4095556,$31.75,$32.72,$31.55
09/27/2022,$31.57,5274040,$32.30,$32.59,$31.26
09/26/2022,$32.09,5717311,$32.37,$32.95,$31.96
09/23/2022,$32.80,4188486,$32.79,$32.94,$32.16
09/22/2022,$33.21,4041797,$34.35,$34.49,$33.01
09/21/2022,$34.26,4903846,$35.31,$35.72,$34.25
09/20/2022,$35.14,3833596,$35.12,$35.31,$34.76
09/19/2022,$35.44,3564413,$34.51,$35.57,$34.51
09/16/2022,$35.03,8215009,$35.51,$35.51,$34.66
09/15/2022,$35.78,3548715,$35.04,$36.34,$35.03
09/14/2022,$34.98,5347878,$34.98,$35.38,$34.34
09/13/2022,$34.98,4095475,$35.61,$36.06,$34.805
09/12/2022,$36.52,3725436,$36.00,$36.60,$35.84
09/09/2022,$35.74,4265090,$35.60,$35.95,$35.47
09/08/2022,$35.32,3540999,$33.77,$35.33,$33.59
09/07/2022,$34.04,2663535,$33.17,$34.20,$32.96
09/06/2022,$33.27,3162668,$33.88,$33.94,$32.85
09/02/2022,$33.67,4021206,$34.27,$34.65,$33.485
09/01/2022,$33.84,3911201,$34.10,$34.14,$33.32
08/31/2022,$34.15,4954666,$34.43,$34.59,$34.02
08/30/2022,$34.37,3297342,$34.57,$34.74,$33.995
08/29/2022,$34.43,3234590,$34.71,$35.0184,$34.245
08/26/2022,$34.95,2578872,$36.44,$36.51,$34.95
08/25/2022,$36.24,2081338,$35.66,$36.275,$35.54
08/24/2022,$35.62,2138020,$35.53,$35.75,$35.195
08/23/2022,$35.62,2663833,$35.73,$35.98,$35.555
08/22/2022,$35.50,2880800,$35.83,$35.87,$35.25
08/19/2022,$36.54,3580353,$36.78,$36.98,$36.175
08/18/2022,$37.31,2342781,$37.27,$37.37,$37.01
08/17/2022,$37.23,2439279,$37.39,$37.455,$36.81
08/16/2022,$37.62,3431086,$37.18,$37.86,$37.06
08/15/2022,$37.23,3066862,$37.06,$37.415,$36.85
08/12/2022,$37.49,3421086,$37.50,$37.50,$36.94
08/11/2022,$37.08,4745222,$36.46,$37.19,$36.46
08/10/2022,$36.16,7120479,$35.28,$36.43,$35.23
08/09/2022,$34.72,3078853,$34.60,$34.74,$34.26
08/08/2022,$34.49,3738764,$34.80,$35.00,$34.135
08/05/2022,$34.67,3256007,$33.79,$34.845,$33.68
08/04/2022,$33.79,2591133,$34.27,$34.38,$33.77
08/03/2022,$34.31,3324041,$34.03,$34.53,$33.82
08/02/2022,$33.69,3602984,$33.92,$34.155,$33.475
08/01/2022,$34.13,3348060,$33.86,$34.24,$33.41
07/29/2022,$34.12,3934055,$33.49,$34.24,$33.49
07/28/2022,$33.43,4132760,$33.71,$33.89,$32.93
07/27/2022,$33.74,4459392,$33.35,$33.945,$33.11
07/26/2022,$33.15,3934404,$33.80,$34.115,$33.10
07/25/2022,$34.21,5155093,$33.77,$34.43,$33.76
07/22/2022,$33.63,5103493,$34.34,$34.55,$33.34
07/21/2022,$34.25,6766247,$34.12,$34.80,$33.6775
07/20/2022,$34.69,9594688,$34.50,$34.97,$34.145
07/19/2022,$34.67,9633558,$34.33,$34.96,$34.30
07/18/2022,$33.77,4925677,$34.16,$34.75,$33.59
07/15/2022,$33.74,5960867,$32.78,$33.9061,$32.535
07/14/2022,$32.21,5844989,$32.31,$32.37,$31.795
07/13/2022,$33.04,5211940,$33.21,$33.32,$32.48
07/12/2022,$33.53,3232494,$33.33,$34.305,$33.18
07/11/2022,$33.54,3249512,$33.56,$33.84,$33.14
07/08/2022,$33.86,3606029,$34.25,$34.28,$33.62
07/07/2022,$33.92,3189055,$33.68,$34.13,$33.54
07/06/2022,$33.28,3821817,$33.41,$33.87,$32.915
07/05/2022,$33.70,5053711,$33.17,$33.72,$32.49
07/01/2022,$33.84,4771340,$33.50,$34.02,$32.82
06/30/2022,$33.60,5312889,$33.52,$34.01,$32.55
06/29/2022,$34.21,3219155,$34.68,$34.76,$34.04
06/28/2022,$34.84,3516869,$35.50,$35.99,$34.81
06/27/2022,$34.87,5084924,$35.45,$35.48,$34.655
06/24/2022,$35.22,5409267,$33.62,$35.30,$33.61
06/23/2022,$33.51,4241289,$34.30,$34.43,$33.015
06/22/2022,$34.46,4922419,$34.115,$34.675,$33.785
06/21/2022,$34.37,4126921,$34.88,$35.04,$34.16
06/17/2022,$34.00,9221701,$33.63,$34.405,$33.45
06/16/2022,$33.25,6182631,$33.96,$34.06,$33.00
06/15/2022,$34.73,6986731,$34.91,$35.395,$34.11
06/14/2022,$34.58,5553744,$34.74,$35.30,$34.14
06/13/2022,$34.44,6436447,$34.73,$35.02,$34.19
06/10/2022,$35.68,4238396,$36.34,$36.875,$35.58
06/09/2022,$37.56,3314311,$38.89,$38.94,$37.54
06/08/2022,$38.88,2829571,$39.18,$39.245,$38.645
06/07/2022,$39.56,3927515,$39.14,$39.605,$38.81
06/06/2022,$39.45,3475348,$39.39,$40.07,$39.035
06/03/2022,$38.92,3746811,$38.99,$39.33,$38.835
06/02/2022,$39.32,2771537,$38.96,$39.335,$38.42
06/01/2022,$38.74,3594765,$39.63,$39.63,$38.12
05/31/2022,$39.43,5320736,$38.59,$39.68,$38.44
05/27/2022,$39.11,3118720,$38.62,$39.21,$38.47
05/26/2022,$38.61,5313321,$37.77,$38.805,$37.66
05/25/2022,$37.44,4552614,$36.57,$37.675,$36.44
05/24/2022,$36.61,4677264,$36.79,$36.865,$35.82
05/23/2022,$36.81,4424565,$36.55,$37.18,$36.10
05/20/2022,$35.64,4521299,$35.97,$36.22,$34.75
05/19/2022,$35.65,5594036,$35.665,$36.23,$35.33
05/18/2022,$36.05,5689555,$36.84,$36.98,$35.77
05/17/2022,$37.18,4715251,$36.58,$37.2554,$36.505
05/16/2022,$35.69,5365968,$35.93,$36.18,$35.34
05/13/2022,$35.97,5414836,$36.09,$36.40,$35.605
05/12/2022,$35.78,6472603,$35.61,$35.97,$34.96
05/11/2022,$35.86,7171146,$36.40,$37.54,$35.775
05/10/2022,$36.58,6269520,$37.13,$37.395,$35.61
05/09/2022,$36.80,6376603,$37.11,$37.24,$36.315
05/06/2022,$37.51,6481329,$37.91,$38.01,$36.78
05/05/2022,$37.98,6292870,$39.04,$39.11,$37.24
05/04/2022,$39.49,7213487,$38.25,$39.57,$37.93
05/03/2022,$38.31,5813466,$37.95,$38.52,$37.74
05/02/2022,$37.74,7723291,$37.82,$38.035,$36.97
04/29/2022,$37.53,5642467,$38.95,$39.25,$37.435
04/28/2022,$38.96,6921543,$38.86,$39.019,$38.095
04/27/2022,$38.19,7068463,$37.75,$38.50,$37.68
04/26/2022,$37.75,5977508,$38.26,$38.86,$37.74
04/25/2022,$38.80,8095770,$38.25,$38.88,$37.56
04/22/2022,$38.43,8276029,$39.66,$39.66,$38.37
04/21/2022,$39.63,6926158,$41.20,$41.38,$39.36
04/20/2022,$40.67,8147394,$40.91,$41.87,$40.605
04/19/2022,$40.79,9287398,$39.08,$41.29,$39.08
04/18/2022,$39.07,8621749,$38.97,$39.39,$38.705
04/14/2022,$39.01,5266663,$39.54,$39.84,$38.875
04/13/2022,$39.51,5103821,$39.32,$39.76,$39.05
04/12/2022,$39.63,5726037,$40.55,$41.125,$39.41
04/11/2022,$40.49,3801818,$40.59,$41.48,$40.19
04/08/2022,$40.55,4278491,$40.575,$40.88,$40.23
04/07/2022,$40.44,6715783,$40.83,$41.05,$39.655
04/06/2022,$40.98,7166469,$41.06,$41.34,$40.66
04/05/2022,$41.23,4755033,$41.39,$41.93,$41.13
04/04/2022,$41.67,6372570,$41.51,$41.90,$40.59
04/01/2022,$41.80,8393683,$43.69,$43.82,$41.57
03/31/2022,$43.04,7651969,$44.16,$44.75,$42.99
03/30/2022,$44.28,5780259,$45.91,$45.955,$44.00
03/29/2022,$46.14,5828970,$46.80,$47.02,$45.73
03/28/2022,$45.80,6335821,$46.30,$46.35,$44.86
03/25/2022,$46.76,5510059,$46.03,$46.885,$45.84
03/24/2022,$45.85,5306136,$46.06,$46.215,$45.45
